UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2014-WASPD-000591,2014-07-19 21:47:00,2807.2166666666667,11071.0,0.7751776999304071,0.7008586901865929,27.436830656546906
2014-WASPD-050275,2014-07-10 00:39:00,667.2,1045.0,0.6350148073092547,0.523280593380766,43.9474668643071
2014-WASPD-050335,2014-07-14 22:55:00,643.8166666666667,1983.0,0.6315372348571887,0.5714593324102031,40.85147001074684
2014-WASPD-500112,2014-05-28 23:44:00,74.26666666666667,1277.0,0.42184422853085896,0.5383574270379565,50.04803057977427
2014-WYJOX-014297,2014-11-08 19:06:00,503.9,1170.0,0.6076574410615083,0.5317765934042101,44.29297907100238
2014-WYSHF-000256,2014-07-23 21:56:00,1802.0666666666666,1529.0,0.7319235935866102,0.5519025450834357,38.80904387488394
2014-WYWBD-000382,2014-08-21 00:40:00,545.3333333333334,862.0,0.615357071397743,0.5088065408370405,45.567661564272534
2015-AKCGF-CGF-000312,2015-06-17 03:15:35,1002.1402777777778,573.6,0.6746804260241972,0.47819418065777025,45.63104042200874
2015-AKDAS-512313,2015-06-17 03:41:32,1625.5577777777778,11473.6,0.7218659095801573,0.7035468075088622,29.034682513403943
2015-AKDAS-512321,2015-06-17 21:35:20,1606.2444444444445,9826.3,0.7206997901534936,0.6918832331731578,29.85112478333969
2015-AKDAS-512386,2015-06-20 21:23:42,1534.8216666666667,604.2,0.7162621500629992,0.4820991694509615,43.98465036783593
2015-AKDAS-512396,2015-06-21 00:15:34,1290.4072222222221,1000.0,0.6993403942580055,0.5199710049431001,42.0239198618598
2015-AKFAS-511173,2015-05-23 19:56:44,430.25444444444446,643.0,0.5922655691701391,0.4867759695785619,47.806083055757895
2015-AKFAS-511408,2015-06-21 02:47:03,1742.3158333333333,8642.0,0.7286336111733631,0.6822184224317784,30.230984798769324
2015-AKFAS-511414,2015-06-21 02:58:34,1742.173888888889,7464.0,0.7286256619610592,0.6711906182734151,30.9664367164037
2015-AKFAS-511439,2015-06-21 07:25:06,1812.5816666666667,1091.0,0.7324912666728328,0.526519709388399,40.482310485012306
2015-AKFAS-511515,2015-06-22 21:54:05,1556.2152777777778,31705.0,0.7176126668944888,0.7800414824855185,24.07681227114914
2015-AKGAD-000249,2015-06-03 23:16:18,1896.9783333333332,8660.9,0.7369318268769336,0.6823828225885471,29.943417598199083
2015-AKGAD-000340,2015-06-19 23:36:20,216.1611111111111,54503.0,0.5252886145075703,0.8208163748570181,27.76928785927978
2015-AKGAD-000351,2015-06-20 02:10:08,2420.831111111111,6500.8,0.7607265865669451,0.6607933601865339,30.5895564353329
2015-AKGAD-000359,2015-06-20 03:40:14,1986.1627777777778,97303.297,0.7414146613208326,0.8644362621877997,17.65709381011894
2015-AKGAD-000361,2015-06-20 03:53:16,211.7788888888889,13789.6,0.523298419324602,0.7173839388295054,34.731123433879574
2015-AKGAD-000362,2015-06-20 03:56:23,2419.0602777777776,121339.203,0.7606551769423201,0.8810508658620804,15.90810304445064
2015-AKGAD-000374,2015-06-20 17:17:33,1542.1241666666667,10481.2,0.7167252390118778,0.6967387526236541,29.6599085246938
2015-AKGAD-000384,2015-06-20 21:23:02,1491.4494444444445,36965.102,0.7134654834029899,0.7915939483593756,23.44488732927529
2015-AKGAD-000389,2015-06-20 22:48:04,1945.6988888888889,2807.2,0.7394062255926566,0.597607727594315,35.51261064062378
2015-AKGAD-000392,2015-06-20 23:42:28,1966.0422222222223,4861.3,0.7404211367294217,0.6389244891927112,32.72432949617187
2015-AKGAD-000397,2015-06-21 00:33:33,1198.4408333333333,10906.6,0.6921280998595387,0.6997327910859796,30.280210598950063
2015-AKGAD-000400,2015-06-21 01:39:08,240.34777777777776,2697.9,0.535597831004555,0.59461984466191,42.505415989054164
2015-AKGAD-000401,2015-06-21 02:10:36,1100.8233333333333,5432.1,0.6838407441158031,0.6472785121089272,34.053407722211425
2015-AKGAD-000402,2015-06-21 02:15:13,239.7463888888889,778.5,0.5353542643481076,0.5011476656215129,48.745013480295555
2015-AKGAD-000404,2015-06-21 02:19:09,237.68083333333334,7680.0,0.5345130416870204,0.6733374331109374,37.293736403036824
2015-AKGAD-000405,2015-06-21 02:22:36,1100.6233333333332,20049.199,0.6838230217564046,0.7455511167721861,27.5024914899741
2015-AKGAD-000419,2015-06-21 04:18:36,1510.7733333333333,1728.2,0.7147214048372365,0.5611140231668891,38.768351627632846
2015-AKGAD-000432,2015-06-21 05:07:56,1510.1677777777777,5797.7,0.7146822920831462,0.6521799062042464,32.698596516945365
2015-AKGAD-000451,2015-06-21 20:14:07,721.3480555555556,15031.9,0.6426217580697269,0.7238756359739701,30.320898999411096
2015-AKGAD-000458,2015-06-21 23:15:38,2375.7394444444444,42402.801,0.7588917758324284,0.8019227403806378,21.242091446876533
2015-AKGAD-000464,2015-06-22 01:17:46,1418.7872222222222,13556.3,0.708592821912837,0.7160998039699641,28.640252338241158
2015-AKGAD-000471,2015-06-22 02:16:12,2372.73,128617.0,0.7587680831677988,0.8854348064213078,15.678743466319522
2015-AKGAD-000478,2015-06-22 03:24:15,291.79583333333335,2695.0,0.5544626859743097,0.5945389306033992,41.88198176062973
2015-AKGAD-000484,2015-06-22 05:04:17,1865.5119444444445,912.7,0.7352997337854412,0.5131031032609509,41.28313532308857
2015-AKGAD-000485,2015-06-22 06:23:06,1864.2983333333334,5802.2,0.735236236656544,0.65223829005854,32.009572774212536
2015-AKGAD-000487,2015-06-22 06:38:00,163.36666666666667,1003.5,0.4980959739354219,0.520233701973486,48.71455407058688
2015-AKGAD-000489,2015-06-22 05:30:54,140.485,4904.0,0.48346129812064564,0.6395825491411381,41.24578678656927
2015-AKGAD-000491,2015-06-22 01:00:09,1419.3308333333334,1743.1,0.7086301938855573,0.5617597606262744,38.928342828729804
2015-AKGAD-000492,2015-06-22 07:11:53,160.33527777777778,1108.8,0.49627866848301083,0.5277366263400621,48.274935961228834
2015-AKGAD-000494,2015-06-22 07:26:56,1403.0344444444445,33362.602,0.7075035947295671,0.7838768362298404,24.158091093691738
2015-AKGAD-000518,2015-06-22 23:02:15,890.9625,938.0,0.6632126742065774,0.5151587655173337,43.54899315862517
2015-AKGAD-000519,2015-06-22 22:55:38,1396.5727777777777,19920.0,0.707053263403863,0.7450645719744174,26.760586421576736
2015-AKGAD-000520,2015-06-22 23:00:05,2351.998611111111,21492.9,0.7579117069435741,0.7507841340893775,24.68400082925569
2015-AKGAD-000522,2015-06-22 23:38:59,576.8502777777778,6771.4,0.6208324576841792,0.6638623040886744,35.04809780461574
2015-AKGAD-000525,2015-06-22 23:40:58,1345.983888888889,1345.6,0.7034538956928552,0.5422926492636009,40.398693525998105
2015-AKGAD-000530,2015-06-23 00:35:31,820.5747222222222,23271.6,0.6551877258509353,0.7567680792516028,27.709203854861965
2015-AKGAD-000539,2015-06-23 00:10:39,1917.8225,223154.094,0.737998136778519,0.9269060354695207,13.60632640941466
2015-AKGAD-000541,2015-06-23 00:43:20,1467.5111111111112,4488.6,0.7118869098000685,0.6329224481038728,34.07560646640619
2015-AKGAD-000554,2015-06-23 05:46:02,2345.2327777777778,5459.0,0.7576305888162344,0.6476502279049112,31.568965179131446
2015-AKGAD-000555,2015-06-23 06:21:49,2344.636388888889,25687.5,0.7576057701900091,0.7642015214949205,23.799706227338334
2015-AKGAD-000559,2015-06-23 07:40:22,2343.327222222222,1694.2,0.7575512672960277,0.5596194470271586,37.440327954988504
2015-AKGAD-000560,2015-06-22 08:06:17,183.47861111111112,4692.5,0.5093652798980238,0.6362652346254943,40.60347502836624
2015-AKGAD-000562,2015-06-23 06:29:03,283.5158333333333,9453.2,0.5516621324996166,0.6889701828333412,35.67991672779004
2015-AKGAD-000565,2015-06-23 06:00:07,283.99805555555554,7563.2,0.5518274569508556,0.6721841722359881,36.793473285905606
2015-AKGAD-000570,2015-06-23 22:25:40,1054.0722222222223,1593.6,0.6796079715514505,0.5550150448240567,40.34539796001454
2015-AKGAD-000572,2015-06-23 07:00:43,1389.1547222222223,3932.2,0.706533704402858,0.6229644303865016,34.91791449413796
2015-AKGAD-000574,2015-06-23 21:12:18,2329.795,8289.9,0.7569861072517121,0.6790881583565703,29.49458586783824
2015-AKGAD-000579,2015-06-23 06:50:56,2344.1511111111113,4223.7,0.7575855707777797,0.6283453247127619,32.85745932655656
2015-AKGAD-000617,2015-06-25 01:20:25,1847.6597222222222,15814.3,0.7343615005205596,0.727694212585153,27.008335810304473
2015-AKGAD-000618,2015-06-25 01:35:31,1847.9080555555556,49446.0,0.7343746138496676,0.8134878497213425,21.288322890254907
2015-AKGAD-000619,2015-06-25 02:19:27,1389.4425,9527.4,0.7065539119340288,0.6895585653577145,30.477631911684743
2015-AKGAD-000646,2015-06-26 02:13:22,908.7772222222222,984.6,0.6651432872703829,0.5188041192000907,43.241615810981195
2015-AKGAD-000647,2015-06-26 03:04:56,1392.4844444444445,9592.8,0.7067672595048944,0.69007338004669,30.43619934672419
2015-AKGAD-000667,2015-06-27 04:44:50,2250.2527777777777,16869.199,0.7535962936069255,0.7325539853665798,26.043191188663826
2015-AKGAD-000668,2015-06-27 05:20:21,1338.1608333333334,10109.2,0.7028852492582444,0.6940192306760145,30.302542979657552
2015-AKGAD-000752,2015-07-15 22:18:19,933.8613888888889,8867.3,0.6677985606423719,0.6841551837962022,32.12970239217413
2015-AKGAD-000761,2015-07-17 04:39:51,858.8358333333333,603.3,0.6596315091369913,0.48198716221984467,45.879805547443986
2015-AKGAD-000772,2015-07-19 17:13:18,1709.7783333333334,21698.0,0.7267942926694461,0.7514989034128673,25.673596683493972
2015-AKGAD-000779,2015-07-21 00:22:02,265.6327777777778,32327.801,0.5453246091534399,0.7815055337229607,29.72214411335462
2015-AKGAD-000795,2015-07-24 04:18:51,1169.1858333333332,15562.5,0.689717437836948,0.7264862928935705,28.576999212530374
2015-AKGAD-000802,2015-07-25 02:33:37,715.1897222222223,1744.7,0.6417858882211006,0.5618287732945709,41.15188550632526
2015-AKKKS-503292,2015-06-15 21:49:18,4269.178333333333,8876.0,0.8160932047046044,0.6842289819141022,27.181627715573033
2015-AKKKS-503851,2015-08-28 05:13:03,2509.7825,4862.0,0.7642479982970629,0.6389353235805548,31.92937848472758
2015-AKMID-000075,2015-05-05 19:00:28,510.62555555555554,743.5,0.6089492856967806,0.4976901130452211,46.52234960709257
2015-AKMID-000081,2015-05-07 18:56:24,462.6933333333333,1340.9,0.5993458855694536,0.5420295027599773,43.886503630353054
2015-AKMID-000440,2015-06-21 04:31:12,1359.48,37597.0,0.7044271888165651,0.7928696142122332,23.66111942529895
2015-AKMSS-501282,2015-06-14 21:13:32,2616.5244444444443,7264.9,0.7683125992366435,0.6691560242217911,29.779178410659135
2015-AKMSS-534M07,2015-05-03 15:56:58,367.5672222222222,954.0,0.5769309994143924,0.5164303923510907,46.34027386278087
2015-AKSWS-504228,2015-06-01 02:53:43,39.488055555555555,1000.4,0.3613133407755107,0.5200010739098587,53.2894837134924
2015-AKSWS-504229,2015-06-01 03:02:07,2704.1813888888887,67778.0,0.7715283857920568,0.8372219948563411,18.467587483175365
2015-AKSWS-504233,2015-06-01 03:55:01,2703.166388888889,25259.801,0.7714917491864691,0.7629378925917955,23.421082187664666
2015-AKSWS-504242,2015-06-01 21:36:18,2685.445,48728.301,0.7708498669134063,0.8123874442097737,20.14584148890154
2015-AKSWS-504348,2015-06-20 01:17:15,1296.4291666666666,42767.0,0.6997945732156123,0.8025663979927459,23.169087693296532
2015-AKSWS-504356,2015-06-20 03:23:44,217.57111111111112,2468.0,0.525920436934321,0.5879191326558073,43.27470992513548
2015-AKSWS-504369,2015-06-20 06:13:01,1292.3330555555556,2049.0,0.6994858718001868,0.5739222855061118,38.42231857291966
2015-AKSWS-504376,2015-06-20 08:59:04,2242.0655555555554,33131.0,0.7532406071623609,0.7833525596182646,22.668475786703667
2015-AKSWS-504377,2015-06-20 08:54:12,2242.1633333333334,75135.0,0.7532448626841731,0.8449776118738525,18.5599971189374
2015-AKSWS-504378,2015-06-20 19:11:55,2231.8680555555557,13766.3,0.7527957660532363,0.7172566708207673,27.0896964101743
2015-AKSWS-504379,2015-06-20 19:18:52,1279.0188888888888,620.0,0.6984756592406833,0.48403884529336366,44.44822167241965
2015-AKSWS-504387,2015-06-20 22:01:20,1605.8944444444444,1536.0,0.7206785284776629,0.5522460985717755,39.1609758126262
2015-AKSWS-504391,2015-06-20 23:30:04,2227.5822222222223,35580.0,0.7526082003453601,0.7887197031876522,22.33174644264452
2015-AKSWS-504398,2015-06-21 00:45:35,1273.6902777777777,1036.0,0.6980684034433166,0.522630216212931,41.88903880436071
2015-AKSWS-504412,2015-06-21 03:13:47,77.33694444444444,6760.1,0.4257474947911025,0.6637366207347409,41.55930879131385
2015-AKSWS-504413,2015-06-21 03:19:01,1600.5830555555556,2518.6,0.7203553044890947,0.5894459816011062,36.6917577436231
2015-AKSWS-504435,2015-06-21 05:49:34,1268.6572222222221,1825.0,0.6976821699335066,0.5652134960709855,39.06302793081742
2015-AKSWS-504447,2015-06-21 17:33:03,1256.1491666666666,15002.0,0.6967156396447635,0.7237257917432373,28.527759228958736
2015-AKSWS-504448,2015-06-21 02:37:27,314.6091666666667,4947.0,0.5617874514492819,0.6402394685213084,38.59112038360338
2015-AKSWS-504450,2015-06-21 19:23:33,1254.2408333333333,14999.0,0.6965673327473785,0.72371074072373,28.53370619350538
2015-AKSWS-504452,2015-06-21 21:01:03,1583.0991666666666,11631.0,0.7192837012140699,0.704572187276085,29.05239747445867
2015-AKSWS-504455,2015-06-21 22:52:45,2204.2208333333333,16944.0,0.7515794254321332,0.7328869556755918,26.08822210722277
2015-AKSWS-504459,2015-06-22 00:31:50,1249.1361111111112,5645.0,0.6961695062328911,0.6501714158907412,33.44958873285422
2015-AKSWS-504465,2015-06-22 01:28:44,2201.637777777778,8681.0,0.7514650058843396,0.6825572677128211,29.4473486230006
2015-AKSWS-504467,2015-06-22 01:39:44,404.90444444444444,2239.0,0.5863513563312569,0.5805932688130696,41.7487368680868
2015-AKSWS-504482,2015-06-22 04:25:17,1246.0952777777777,1928.0,0.6959317520684949,0.5693434536029127,38.84604469085598
2015-AKSWS-504497,2015-06-22 16:53:13,367.0463888888889,9405.0,0.576792944080719,0.6885854927116469,34.86786901653291
2015-AKSWS-504501,2015-06-22 16:45:21,178.51083333333332,13932.0,0.5067002970115393,0.7181571062204074,35.23284968492153
2015-AKSWS-504504,2015-06-22 19:24:02,1560.5494444444444,41628.0,0.7178840091058173,0.8005348250129499,22.70154469560942
2015-AKSWS-504510,2015-06-22 20:14:41,941.7552777777778,18795.0,0.6686194426222696,0.7406895278295856,28.33338339061863
2015-AKSWS-504514,2015-06-22 21:49:05,1557.798611111111,5167.0,0.7177118795543925,0.6435135666163435,33.175366240430684
2015-AKSWS-504521,2015-06-22 23:13:22,1225.7605555555556,2738.0,0.6943267790921871,0.5957298635593192,37.140449792972476
2015-AKSWS-504526,2015-06-22 23:44:33,1225.9241666666667,3879.0,0.694339798406792,0.6219394896676455,35.39270740859723
2015-AKSWS-504527,2015-06-23 00:07:08,1226.5977777777778,2109.0,0.6943933825658829,0.5760934732643771,38.44732236351209
2015-AKSWS-504546,2015-06-23 03:49:04,1222.9488888888889,2370.0,0.6941027696709043,0.5848708908180681,37.87184828976532
2015-AKSWS-504547,2015-06-23 04:00:33,2175.1075,55704.0,0.7502819874409944,0.8224567851381529,20.16014807609
2015-AKSWS-504548,2015-06-23 03:53:12,123.63,29048.0,0.47107803103908763,0.773454356385942,32.733775206300955
2015-AKSWS-504563,2015-06-23 18:37:33,1207.0241666666666,14413.0,0.6928242323798012,0.7207115067960895,28.858425134267318
2015-AKSWS-504564,2015-06-23 18:43:00,1537.2166666666667,22613.0,0.7164142714976349,0.7546074760473628,25.81235921358799
2015-AKSWS-504566,2015-06-23 18:47:12,1207.63,970.0,0.6928731801321638,0.5176808904482006,42.39216796571449
2015-AKSWS-504567,2015-06-23 18:49:56,1207.5011111111112,549.0,0.6928627687267559,0.4749009992454068,45.244507759414354
2015-AKSWS-504591,2015-06-24 00:53:47,2154.2369444444444,9178.0,0.7493411626885147,0.6867468631670788,29.23883703257758
2015-AKSWS-504593,2015-06-24 01:09:28,2153.9755555555557,4481.0,0.7493293218481284,0.6327949354929517,32.83602690553228
2015-AKSWS-504594,2015-06-24 01:14:46,1201.2205555555556,1076.0,0.692354087091501,0.5254787159905426,41.88961603091379
2015-AKSWS-504595,2015-06-24 01:18:05,69.09861111111111,1046.0,0.41489968580955977,0.52335251180267,51.279843019503346
2015-AKSWS-504596,2015-06-24 01:23:57,2153.7508333333335,30929.0,0.7493191408488193,0.7781765235588531,23.144260401115822
2015-AKSWS-504597,2015-06-24 02:10:41,2152.9719444444445,39043.0,0.7492838452100163,0.7957099020018379,21.97654502621026
2015-AKSWS-504607,2015-06-24 05:31:18,2149.645,15403.0,0.7491329396608492,0.7257109965674534,26.648168906808134
2015-AKSWS-504609,2015-06-24 19:16:59,1512.683611111111,2770.0,0.7148446868426049,0.5966040671917241,36.39823929246489
2015-AKSWS-504610,2015-06-24 22:43:08,1179.631111111111,687.0,0.6905849950507735,0.49175008473566806,44.197161182596346
2015-AKSWS-504611,2015-06-24 23:04:55,2132.0847222222224,23241.5,0.7483325419491555,0.7566706740966165,24.610870328587055
2015-AKSWS-504614,2015-06-24 23:27:46,2131.7038888888887,4250.0,0.7483151106518373,0.6288124043244738,33.13533602330717
2015-AKSWS-504615,2015-06-24 23:35:47,1178.0869444444445,39550.0,0.6904572252535809,0.7966809225262658,23.872697656462925
2015-AKSWS-504628,2015-06-25 15:26:51,1162.9525,761.0,0.68919601640384,0.49943874251259723,43.73088328569885
2015-AKSWS-504630,2015-06-25 18:45:33,1158.9075,6110.0,0.6888561540274902,0.6561279328780001,33.29626600721699
2015-AKSWS-504633,2015-06-25 21:12:16,2109.978888888889,1543.0,0.747315537108541,0.5525880909548163,38.25027603272755
2015-AKSWS-504642,2015-06-26 00:53:53,1173.2352777777778,954.0,0.6900546896858893,0.5164303923510907,42.56948418706431
2015-AKSWS-504660,2015-06-26 18:09:28,2089.0255555555555,31917.0,0.7463416745522877,0.780543045891893,23.085741122130877
2015-AKSWS-504661,2015-06-26 18:09:03,1465.8158333333333,3141.0,0.7117741437100853,0.6060609116270079,35.870134434529966
2015-AKSWS-504663,2015-06-26 18:38:49,443.6363888888889,1682.0,0.5952488704988247,0.5590758391946322,42.886648370397026
2015-AKSWS-504688,2015-06-30 01:00:00,1057.4333333333334,1009.0,0.6799184803620582,0.5206446679242409,42.62640612631533
2015-AKSWS-504710,2015-07-04 18:06:09,1273.7975,3342.0,0.6980766150087071,0.6107278766920364,36.01558772024066
2015-AKSWS-504714,2015-07-06 23:30:59,1843.683611111111,3395.0,0.7341513003403142,0.611911732235421,34.7341745062948
2015-AKSWS-504727,2015-07-11 00:14:19,794.2947222222223,1931.0,0.6520139025717797,0.5694604118592324,40.30217579032519
2015-AKSWS-504731,2015-07-11 03:31:47,791.0369444444444,1142.6,0.651613175694859,0.529994607573496,42.9465869719383
2015-AKSWS-504733,2015-07-12 01:37:34,1721.5738888888889,2363.0,0.7274650969659168,0.5846483612538119,36.77460601754864
2015-AKTAD-000333,2015-06-19 21:17:36,2637.7066666666665,98247.102,0.7690994520541509,0.8651627558705222,16.68583454016016
2015-AKTAD-000336,2015-06-19 22:58:12,2447.28,142637.0,0.7617869797276933,0.8932217168041797,15.058986222131576
2015-AKTAD-000342,2015-06-20 02:54:24,1890.7933333333333,21867.199,0.736613171588292,0.7520834911224151,25.307328205562595
2015-AKTAD-000347,2015-06-20 01:06:07,1893.5480555555555,12409.5,0.7367552251757746,0.7094479233378497,28.144964271617535
2015-AKTAD-000358,2015-06-20 03:36:29,616.5752777777777,2416.1,0.6273232153442184,0.5863201981118304,40.00121294773735
2015-AKTAD-000367,2015-06-20 01:42:40,2444.538888888889,111193.797,0.7616776161074039,0.8744793397307671,16.3121234810354
2015-AKTAD-000380,2015-06-20 19:48:01,1877.766388888889,13775.7,0.7359385930022089,0.7173080408964094,27.648177506832404
2015-AKTAD-000381,2015-06-20 16:50:22,1877.3772222222221,82432.203,0.7359183687754423,0.8519535914881109,18.67248160827787
2015-AKTAD-000382,2015-06-20 20:11:35,197.07361111111112,25117.0,0.5163069743802645,0.762511220802512,31.95568613382371
2015-AKTAD-000411,2015-06-21 03:07:20,2419.1277777777777,4897.0,0.7606578998669671,0.6394750639939152,32.01306573817342
2015-AKTAD-000416,2015-06-21 03:33:23,2418.6936111111113,12461.1,0.7606403844197848,0.7097601992485043,27.32797390277355
