flight_id,source,destination,takeoff,landing
BMBR911-1580109591-fds-0002,CBR,CBR,2020-01-27 07:40:52,2020-01-27 08:14:30
BMBR911-1580112906-fds-0011,CBR,XRH,2020-01-27 08:40:08,2020-01-27 09:28:06
BMBR911-1580168495-fds-0033,XRH,XRH,2020-01-28 01:55:02,2020-01-28 03:19:10
BMBR911-1580182408-fds-0004,XRH,CBR,2020-01-28 04:19:03,2020-01-28 05:14:52
BMBR911-1580189362-fds-0002,CBR,CBR,2020-01-28 05:50:16,2020-01-28 06:32:04
BMBR911-1580194979-adhoc-0,CBR,XRH,2020-01-28 07:02:59,2020-01-28 08:10:28
BMBR911-1580267438-fds-0044,XRH,CBR,2020-01-29 03:31:22,2020-01-29 04:34:45
BMBR911-1580273054-fds-0020,CBR,XRH,2020-01-29 05:09:13,2020-01-29 06:06:20
BMBR911-1580279342-fds-0005,XRH,CBR,2020-01-29 07:05:20,2020-01-29 07:58:51
BMBR911-1580285253-fds-0013,CBR,XRH,2020-01-29 08:37:08,2020-01-29 09:33:46
BMBR911-1580427995-fds-0038,XRH,CBR,2020-01-31 00:27:47,2020-01-31 01:45:49
BMBR911-1580524984-fds-0000,CBR,XRH,2020-02-01 03:21:49,2020-02-01 04:27:05
BMBR911-1580534431-fds-0031,XRH,XRH,2020-02-01 05:26:34,2020-02-01 06:51:54
BMBR911-1580704854-fds-0002,XRH,XRH,2020-02-03 04:58:29,2020-02-03 06:19:38
BMBR911-1580966075-fds-0004,XRH,XRH,2020-02-06 05:47:25,2020-02-06 07:07:42
BMBR911-1580974931-fds-0028,XRH,XRH,2020-02-06 07:49:01,2020-02-06 09:18:46
BMBR911-1581982323-fds-0058,XRH,XRH,2020-02-18 00:51:42,2020-02-18 01:13:13
BMBR912-1579926622-fds-0014,CBR,CBR,2020-01-25 05:46:49,2020-01-25 06:25:29
BMBR912-1580256633-fds-0043,CBR,SYD,2020-01-29 02:09:52,2020-01-29 02:41:19
BMBR912-1580431046-fds-0067,SYD,CBR,2020-01-31 05:07:43,2020-01-31 05:59:15
BMBR912-1580451328-fds-0027,CBR,CBR,2020-01-31 06:46:48,2020-01-31 08:08:19
BMBR912-1580457499-fds-0041,CBR,CBR,2020-01-31 08:08:35,2020-01-31 08:29:14
BMBR912-1580519986-fds-0034,CBR,CBR,2020-02-01 02:20:05,2020-02-01 03:09:07
BMBR912-1580527483-fds-0002,CBR,CBR,2020-02-01 03:50:29,2020-02-01 04:11:50
BMBR912-1580532979-adhoc-0,CBR,CBR,2020-02-01 04:56:19,2020-02-01 05:44:27
BMBR912-1580535883-adhoc-0,,CBR,2020-02-01 05:44:43,2020-02-01 06:07:24
BMBR912-1580537611-fds-0000,CBR,CBR,2020-02-01 06:33:13,2020-02-01 06:57:59
BMBR912-1580540259-fds-0033,CBR,CBR,2020-02-01 07:42:33,2020-02-01 08:42:33
BMBR912-1580546233-fds-0030,CBR,CBR,2020-02-01 08:42:49,2020-02-01 09:00:30
BMBR912-1580619618-fds-0046,CBR,,2020-02-02 05:12:23,2020-02-02 05:28:16
BMBR912-1580620407-adhoc-0,CBR,CBR,2020-02-02 05:13:27,2020-02-02 05:31:46
BMBR912-1580683081-fds-0003,CBR,CBR,2020-02-02 22:51:56,2020-02-02 23:11:50
BMBR912-1580684008-adhoc-0,,CBR,2020-02-02 22:53:32,2020-02-02 23:10:10
BMBR912-1580686845-adhoc-0,CBR,CBR,2020-02-02 23:40:45,2020-02-02 23:41:34
BMBR912-1580686889-adhoc-0,CBR,CBR,2020-02-02 23:41:50,2020-02-02 23:58:50
BMBR912-1580689763-adhoc-0,CBR,CBR,2020-02-03 00:29:27,2020-02-03 00:47:59
BMBR912-1580692905-adhoc-0,CBR,CBR,2020-02-03 01:21:45,2020-02-03 01:37:21
BMBR912-1580697992-adhoc-0,CBR,CBR,2020-02-03 02:46:32,2020-02-03 03:06:40
BMBR912-1580699709-fds-0030,CBR,CBR,2020-02-03 03:58:35,2020-02-03 04:25:11
BMBR912-1580706076-adhoc-0,CBR,XRH,2020-02-03 05:01:16,2020-02-03 05:41:19
BMBR912-1580709443-fds-0045,XRH,CBR,2020-02-03 07:07:23,2020-02-03 07:55:54
BMBR912-1580861189-fds-0000,CBR,CBR,2020-02-05 00:20:11,2020-02-05 01:13:01
BMBR912-1580863676-fds-0005,CBR,CBR,2020-02-05 01:13:17,2020-02-05 01:47:35
BMBR912-1580869173-adhoc-0,CBR,CBR,2020-02-05 02:19:33,2020-02-05 02:43:40
BMBR912-1580873099-adhoc-0,CBR,CBR,2020-02-05 03:24:59,2020-02-05 03:58:49
BMBR912-1580960975-fds-0009,CBR,CBR,2020-02-06 04:03:59,2020-02-06 04:27:26
BMBR912-1580965152-adhoc-0,CBR,CBR,2020-02-06 04:59:12,2020-02-06 05:18:23
BMBR912-1580968206-adhoc-0,CBR,CBR,2020-02-06 05:50:06,2020-02-06 06:08:06
BMBR912-1580971174-adhoc-0,CBR,CBR,2020-02-06 06:39:34,2020-02-06 07:59:44
BMBR912-1580976333-fds-0002,CBR,CBR,2020-02-06 08:28:30,2020-02-06 08:54:06
BMBR912-1581037213-fds-0015,CBR,CBR,2020-02-07 01:11:12,2020-02-07 01:41:14
BMBR912-1582078705-fds-0002,CBR,CBR,2020-02-19 02:47:34,2020-02-19 03:15:22
BMBR912-1582784297-fds-0013,CBR,CBR,2020-02-27 23:39:37,2020-02-28 00:39:30
BMBR912-1583721302-fds-0081,CBR,CBR,2020-03-09 02:48:19,2020-03-09 03:19:25
BMBR914-1582584969-fds-0078,XRH,XRH,2020-02-24 23:53:08,2020-02-24 23:59:02
BMBR914-1583192915-adhoc-0,XRH,,2020-03-02 23:48:35,2020-03-02 23:53:56
BMR137-1610518197-fds-0014,XRH,XRH,2021-01-13 06:29:39,2021-01-13 07:49:35
BRGR283-1658765474-adhoc-0,,,2022-07-25 16:11:14,2022-07-25 16:16:05
BRGR283-1659209919-adhoc-0,CIC,FCA,2022-07-30 19:44:15,2022-07-30 23:02:18
CUL131-1618154235-adhoc-0,SBD,SBD,2021-04-11 15:19:08,2021-04-11 16:41:38
CUL131-1618594809-adhoc-0,SBD,SBD,2021-04-16 17:41:29,2021-04-16 18:03:28
CUL131-1618598683-adhoc-0,SBD,SBD,2021-04-16 18:45:31,2021-04-16 19:24:24
CUL131-1619121569-adhoc-0,SBD,SBD,2021-04-22 20:01:06,2021-04-22 21:13:02
CUL131-1637984451-adhoc-0,,NAN,2021-11-27 05:23:32,2021-11-27 06:25:54
CUL131-1638038976-fds-0002,NAN,XRH,2021-11-27 20:59:58,2021-11-28 03:13:43
CUL131-1646691623-fds-0015,ABX,XRH,2022-03-07 23:43:23,2022-03-08 00:53:35
CUL131-1646734130-fds-0020,XRH,NAN,2022-03-08 23:38:28,2022-03-09 05:30:33
CUL131-1646850244-adhoc-0,NAN,,2022-03-09 19:09:48,2022-03-09 19:50:57
CUL131-1646862001-29-2-133,PPG,ITO,2022-03-09 22:34:48,2022-03-10 06:33:23
CUL131-1671436193-fa-0000,LIR,GYE,2022-12-19 13:04:38,2022-12-19 16:08:49
CUL137-1584204272-fds-0002,XRH,,2020-03-14 22:23:42,2020-03-15 03:06:48
CUL137-1584204810-1-7-119,PPG,ITO,2020-03-15 03:40:00,2020-03-15 09:53:37
CUL137-1584386627-7-0-105,ITO,SBD,2020-03-16 21:57:46,2020-03-17 02:41:38
CUL137-1585231299-adhoc-0,SBD,YCD,2020-03-26 14:01:39,2020-03-26 16:55:48
CUL137-1587039561-3-2-119,YPB,BLI,2020-04-16 14:05:00,2020-04-16 14:25:48
CUL137-1587039958-10-2-119,BLI,MCC,2020-04-16 15:06:00,2020-04-16 16:34:07
CUL137-1587755039-3-5-119,MCC,MCC,2020-04-24 19:28:07,2020-04-24 20:07:11
CUL137-1589818869-0-0-119,MCC,MCC,2020-05-18 17:23:00,2020-05-18 17:40:11
CUL137-1591021858-9-4-119,MCC,SMX,2020-06-01 16:07:11,2020-06-01 16:52:32
CUL137-1591035625-1-5-119,SMX,,2020-06-01 20:16:04,2020-06-01 20:40:52
CUL137-1591219448-adhoc-0,,,2020-06-03 21:24:08,2020-06-03 21:49:16
CUL137-1591662761-adhoc-0,SMX,SMX,2020-06-09 00:32:41,2020-06-09 00:56:00
CUL137-1591730804-0-2-119,,TUS,2020-06-09 19:46:02,2020-06-09 21:58:49
CUL137-1592152198-adhoc-0,,,2020-06-14 16:29:58,2020-06-14 16:49:50
CUL137-1592163489-1-0-119,SMX,,2020-06-14 19:56:48,2020-06-14 21:35:43
CUL137-1592179838-0-0-119,,SMX,2020-06-15 03:09:45,2020-06-15 04:28:34
CUL137-1592188015-adhoc-0,SGU,,2020-06-15 02:26:55,2020-06-15 03:09:26
CUL137-1592591307-1-0-119,SMX,SGU,2020-06-19 18:40:00,2020-06-19 20:41:01
CUL137-1592604214-1-0-119,SGU,PRC,2020-06-19 22:10:48,2020-06-19 22:36:10
CUL137-1593035977-7-0-119,SMX,RDD,2020-06-24 22:08:48,2020-06-24 23:21:07
CUL137-1593451174-15-0-119,SMX,SBD,2020-06-29 17:32:00,2020-06-29 18:55:02
CUL137-1593466936-adhoc-0,,SBD,2020-06-29 21:42:16,2020-06-29 22:04:29
CUL137-1593470468-adhoc-0,SBD,SBD,2020-06-29 22:41:08,2020-06-30 00:11:16
CUL137-1593480199-1-1-119,SBD,SMX,2020-06-30 01:46:58,2020-06-30 02:18:30
CUL137-1593618346-0-0-119,SMX,SMX,2020-07-01 16:29:34,2020-07-01 16:54:25
CUL137-1594253611-2-1-119,,,2020-07-09 00:13:57,2020-07-09 00:55:52
CUL137-1594262949-20-1-119,,SMX,2020-07-09 02:49:00,2020-07-09 03:30:00
CUL137-1594832852-3-0-119,SMX,PRB,2020-07-15 17:16:02,2020-07-15 17:49:45
CUL137-1595194172-24-1-119,SMX,,2020-07-19 21:29:00,2020-07-19 22:24:58
CUL137-1595210138-0-0-105,,SMX,2020-07-20 02:45:00,2020-07-20 03:35:57
CUL137-1595281459-adhoc-0,SMX,,2020-07-20 21:44:19,2020-07-20 22:43:00
CUL137-1595285765-adhoc-0,,MFR,2020-07-20 22:59:14,2020-07-20 23:47:08
CUL137-1595288830-adhoc-0,,MFR,2020-07-20 23:47:25,2020-07-21 00:57:03
CUL137-1595292127-1-0-119,ACV,SMX,2020-07-21 01:27:53,2020-07-21 01:41:55
CUL137-1595297214-3-1-119,,SMX,2020-07-21 02:51:00,2020-07-21 03:45:38
CUL137-1595366384-adhoc-0,SMX,,2020-07-21 21:19:00,2020-07-21 22:14:18
CUL137-1595380882-21-1-119,CIC,,2020-07-22 01:21:40,2020-07-22 01:54:00
CUL137-1595454763-0-4-119,SMX,,2020-07-22 21:52:00,2020-07-22 22:20:11
CUL137-1595456862-adhoc-0,,FAT,2020-07-22 22:27:42,2020-07-22 22:45:21
CUL137-1595532164-adhoc-0,SMX,,2020-07-23 19:22:00,2020-07-23 20:26:38
CUL137-1595535997-adhoc-0,,RDD,2020-07-23 20:26:58,2020-07-23 21:00:17
CUL137-1595558889-3-0-119,,SMX,2020-07-24 03:23:43,2020-07-24 04:24:11
CUL137-1595802848-adhoc-0,SMX,,2020-07-26 22:34:08,2020-07-26 23:26:41
CUL137-1595806000-adhoc-0,,SMX,2020-07-26 23:26:57,2020-07-26 23:58:35
CUL137-1595891455-adhoc-0,SMX,,2020-07-27 23:10:00,2020-07-28 00:04:58
CUL137-1595969105-adhoc-0,SMX,,2020-07-28 20:45:00,2020-07-28 21:44:21
CUL137-1595977028-26-1-119,RDD,SMX,2020-07-28 23:09:55,2020-07-29 00:11:35
CUL137-1595981245-adhoc-0,,,2020-07-29 00:07:37,2020-07-29 00:09:07
CUL137-1596822775-adhoc-0,SMX,,2020-08-07 17:52:57,2020-08-07 18:27:45
CUL137-1596826102-adhoc-0,,SMX,2020-08-07 18:48:22,2020-08-07 19:25:02
CUL137-1597253633-adhoc-0,SMX,SMX,2020-08-12 17:33:57,2020-08-12 18:11:24
CUL137-1597257235-adhoc-0,SMX,SMX,2020-08-12 18:33:55,2020-08-12 19:09:18
CUL137-1597610019-7-0-119,SBD,PRB,2020-08-16 20:44:40,2020-08-16 23:02:24
CUL137-1597687577-11-0-119,,,2020-08-17 18:23:36,2020-08-17 19:16:35
CUL137-1597794495-5-2-105,SMX,MCC,2020-08-19 00:03:04,2020-08-19 00:59:17
CUL137-1597805378-21-1-119,MCC,SMX,2020-08-19 03:07:00,2020-08-19 03:39:20
CUL137-1597881195-6-4-119,,SMX,2020-08-20 00:16:16,2020-08-20 00:31:40
CUL137-1597884235-3-0-119,SMX,,2020-08-20 01:01:42,2020-08-20 02:05:40
CUL137-1597888101-1-1-119,,SMX,2020-08-20 02:15:59,2020-08-20 02:32:53
CUL137-1597951746-3-0-119,SMX,SMX,2020-08-20 19:41:15,2020-08-20 21:02:33
CUL137-1597957864-9-0-119,MCC,MCC,2020-08-20 21:29:00,2020-08-20 23:38:27
CUL137-1598051532-3-2-105,FAT,SMX,2020-08-21 23:25:28,2020-08-22 00:00:50
CUL137-1598200715-adhoc-0,SMX,SMX,2020-08-23 16:38:35,2020-08-23 17:44:19
CUL137-1604238784-3-8-119,PTV,MCC,2020-11-01 16:25:00,2020-11-01 17:01:58
CUL137-1605139386-2-0-119,MCC,SBD,2020-11-12 00:51:00,2020-11-12 01:47:12
CUL137-1606572412-3-1-119,SBD,ITO,2020-11-28 23:10:56,2020-11-29 05:32:39
CUL137-1606663844-1-0-105,ITO,PPG,2020-11-29 18:08:15,2020-11-29 23:46:05
CUL137-1606664084-fds-0002,PPG,XRH,2020-11-30 00:24:58,2020-11-30 07:06:46
CUL137-1615489612-fds-0008,XRH,,2021-03-11 21:04:32,2021-03-12 02:25:05
CUL137-1615489987-5-2-105,PPG,ITO,2021-03-12 03:41:00,2021-03-12 09:15:05
CUL137-1615565634-1-0-105,ITO,BFI,2021-03-12 21:27:45,2021-03-13 03:00:13
CUL137-1615606106-adhoc-0,BFI,BFI,2021-03-13 03:28:26,2021-03-13 03:33:38
CUL137-1615664378-adhoc-0,YCD,YPB,2021-03-13 19:47:13,2021-03-13 20:07:45
CUL137-1617933954-adhoc-0,YPB,YPB,2021-04-09 02:47:14,2021-04-09 03:20:53
CUL137-1618029768-1-1-105,YPB,SBD,2021-04-10 18:51:27,2021-04-10 21:08:39
CUL137-1619217219-adhoc-0,SBD,SBD,2021-04-23 22:34:44,2021-04-23 23:47:46
CUL137-1620624452-22-0-119,SBD,YCD,2021-05-10 19:21:17,2021-05-10 22:06:00
CUL137-1620685642-adhoc-0,YCD,YPB,2021-05-10 22:32:50,2021-05-10 22:46:48
CUL137-1620941004-3-0-105,YPB,SBD,2021-05-13 23:18:39,2021-05-14 01:43:35
CUL137-1629995136-adhoc-0,RDM,RDM,2021-08-26 16:32:33,2021-08-26 17:27:15
CUL137-1630605678-adhoc-0,MFR,MWH,2021-09-02 18:17:59,2021-09-02 19:42:02
CUL137-1630621952-adhoc-0,MWH,MFR,2021-09-02 22:36:21,2021-09-03 00:17:42
CUL137-1640026472-20-1-105,SMX,ITO,2021-12-20 21:50:14,2021-12-21 03:38:21
CUL137-1640098894-4-0-105,ITO,PPG,2021-12-21 17:06:46,2021-12-21 23:12:31
CUL137-1640109624-fds-0003,NAN,NAN,2021-12-22 16:36:58,2021-12-22 23:10:06
CUL137-1640131309-adhoc-0,,NAN,2021-12-22 01:19:04,2021-12-22 02:04:10
CUL137-1644567984-adhoc-0,BQB,BQB,2022-02-11 08:38:17,2022-02-11 10:17:56
CUL137-1650635546-fds-0012,BQB,XRH,2022-04-22 20:22:48,2022-04-23 01:08:55
CUL137-1650728660-fds-0003,XRH,,2022-04-23 19:09:15,2022-04-24 00:18:06
CUL137-1650729087-4-0-119,PPG,ITO,2022-04-24 01:10:00,2022-04-24 07:08:29
CUL137-1650811373-19-0-105,ITO,TRM,2022-04-24 18:54:14,2022-04-25 00:02:29
CUL137-1651599301-adhoc-0,TRM,TRM,2022-05-03 17:35:05,2022-05-03 18:13:26
CUL137-1651602285-adhoc-0,TRM,TRM,2022-05-03 18:25:06,2022-05-03 18:30:14
CUL137-1651604734-1-0-119,TRM,BOI,2022-05-03 19:46:26,2022-05-03 21:33:00
CUL137-1652026042-9-7-119,SMX,TRM,2022-05-08 16:57:00,2022-05-08 17:36:35
CUL137-1652026175-6-0-119,TRM,SMX,2022-05-08 17:36:51,2022-05-08 19:10:47
CUL137-1652040987-adhoc-0,SMX,SMX,2022-05-08 20:16:59,2022-05-08 21:21:48
CUL137-1652047638-adhoc-0,SMX,SMX,2022-05-08 22:17:19,2022-05-08 23:14:28
CUL137-1652109463-adhoc-0,SMX,SMX,2022-05-09 15:33:24,2022-05-09 16:27:37
CUL137-1652115580-adhoc-0,SMX,SMX,2022-05-09 17:07:45,2022-05-09 18:01:25
CUL137-1652121233-adhoc-0,SMX,SMX,2022-05-09 18:40:41,2022-05-09 19:37:19
CUL137-1652126695-adhoc-0,SMX,SMX,2022-05-09 20:16:38,2022-05-09 21:05:46
CUL137-1652132985-adhoc-0,SMX,SMX,2022-05-09 21:50:18,2022-05-09 22:43:32
CUL137-1652194783-adhoc-0,SMX,SMX,2022-05-10 15:10:31,2022-05-10 16:06:37
CUL137-1652200629-adhoc-0,SMX,SMX,2022-05-10 16:52:27,2022-05-10 17:29:48
CUL137-1652374741-adhoc-0,SMX,SMX,2022-05-12 16:59:01,2022-05-12 17:55:52
CUL137-1652381691-adhoc-0,SMX,SMX,2022-05-12 19:03:15,2022-05-12 19:27:08
CUL137-1652385693-adhoc-0,SMX,SMX,2022-05-12 20:09:32,2022-05-12 21:01:04
CUL137-1652458335-adhoc-0,SMX,SMX,2022-05-13 16:50:09,2022-05-13 17:32:05
CUL137-1656280006-adhoc-0,FAT,TWF,2022-06-26 21:51:03,2022-06-26 23:08:52
CUL137-1661131048-adhoc-0,LMT,LMT,2022-08-22 01:24:11,2022-08-22 02:08:29
CUL137-1661135135-adhoc-0,LMT,RDM,2022-08-22 02:28:32,2022-08-22 03:21:14
CUL137-1661395093-adhoc-0,MFR,RDM,2022-08-25 02:46:31,2022-08-25 03:27:00
CUL137-1661544948-adhoc-0,,,2022-08-26 20:49:11,2022-08-26 20:49:11
CUL137-1661548659-adhoc-0,,,2022-08-26 21:33:27,2022-08-26 21:33:27
CUL137-1661551584-adhoc-0,,,2022-08-26 22:36:41,2022-08-26 22:36:41
CUL137-1661555044-adhoc-0,,,2022-08-26 23:28:33,2022-08-26 23:28:33
CUL137-1664149384-adhoc-0,RDM,RDM,2022-09-25 23:49:41,2022-09-26 00:16:48
CUL137-1665341275-adhoc-0,RDM,RDM,2022-10-09 18:55:09,2022-10-09 19:25:28
CUL137-1665345191-adhoc-0,RDM,RDM,2022-10-09 19:53:27,2022-10-09 20:23:19
CUL137-1671739080-2-0-105,PPG,XRH,2022-12-22 19:51:03,2022-12-23 02:43:03
N131CG-1619288525-adhoc-0,SBD,SBD,2021-04-24 18:22:37,2021-04-24 19:10:32
N131CG-1621113757-adhoc-0,MCC,,2021-05-15 21:27:51,2021-05-15 22:38:39
N131CG-1621127049-adhoc-0,RDD,WJF,2021-05-16 01:04:09,2021-05-16 02:23:46
N131CG-1622234788-adhoc-0,,CDC,2021-05-28 20:46:28,2021-05-28 21:27:24
N131CG-1622238755-adhoc-0,CDC,CDC,2021-05-28 21:52:35,2021-05-28 22:35:38
N131CG-1622243521-adhoc-0,CDC,CDC,2021-05-28 23:13:39,2021-05-28 23:57:03
N131CG-1622252942-adhoc-0,,WJF,2021-05-29 01:57:16,2021-05-29 03:12:51
N131CG-1622933320-adhoc-0,,,2021-06-05 22:49:19,2021-06-05 23:56:53
N131CG-1622940144-adhoc-0,,WJF,2021-06-06 00:45:04,2021-06-06 02:48:45
N131CG-1623110033-adhoc-0,PRC,WJF,2021-06-07 23:56:49,2021-06-08 01:02:39
N131CG-1623373531-adhoc-0,,WJF,2021-06-11 01:12:41,2021-06-11 01:32:13
N131CG-1624054763-adhoc-0,,WJF,2021-06-18 22:19:27,2021-06-18 23:28:48
N131CG-1624324773-adhoc-0,SMX,WJF,2021-06-22 01:24:18,2021-06-22 01:53:37
N131CG-1624499996-adhoc-0,,WJF,2021-06-24 02:00:48,2021-06-24 02:47:41
N131CG-1624935300-adhoc-0,LMT,MCC,2021-06-29 02:55:42,2021-06-29 03:56:19
N131CG-1624983565-adhoc-0,FAT,WJF,2021-06-29 16:19:59,2021-06-29 16:57:34
N131CG-1625090060-adhoc-0,FAT,CIC,2021-06-30 21:55:21,2021-06-30 23:31:40
N131CG-1626210437-adhoc-0,FAT,FAT,2021-07-13 21:07:35,2021-07-13 21:50:40
N131CG-1626223389-adhoc-0,FAT,WJF,2021-07-14 00:44:06,2021-07-14 02:01:22
N131CG-1626375769-adhoc-0,FAT,FAT,2021-07-15 19:05:07,2021-07-15 19:55:50
N131CG-1626492530-adhoc-0,,MCC,2021-07-17 03:28:50,2021-07-17 04:10:38
N131CG-1626567891-adhoc-0,CIC,CIC,2021-07-18 00:24:51,2021-07-18 00:45:47
N131CG-1626576876-adhoc-0,CIC,WJF,2021-07-18 02:55:09,2021-07-18 04:24:41
N131CG-1626908423-adhoc-0,,WJF,2021-07-21 23:00:50,2021-07-21 23:13:27
N131CG-1627780793-adhoc-0,RDD,WJF,2021-08-01 01:20:12,2021-08-01 02:51:59
N131CG-1627951371-adhoc-0,LMT,LMT,2021-08-03 00:43:08,2021-08-03 01:36:07
N131CG-1628123258-adhoc-0,FAT,MCC,2021-08-05 00:28:10,2021-08-05 01:22:09
N131CG-1628883847-adhoc-0,,,2021-08-13 19:44:07,2021-08-13 20:19:15
N131CG-1628898105-adhoc-0,RDD,RDD,2021-08-13 23:45:05,2021-08-14 00:56:43
N131CG-1628905676-adhoc-0,RDD,RDD,2021-08-14 01:48:16,2021-08-14 03:02:17
N131CG-1629154677-adhoc-0,RDD,RDD,2021-08-16 23:07:33,2021-08-17 00:02:25
N131CG-1629159780-adhoc-0,RDD,RDD,2021-08-17 00:23:00,2021-08-17 01:11:35
N131CG-1629168176-adhoc-0,RDD,RDD,2021-08-17 02:43:36,2021-08-17 03:23:54
N131CG-1629315954-adhoc-0,,,2021-08-18 19:46:11,2021-08-18 20:40:31
N131CG-1629322725-adhoc-0,,,2021-08-18 21:38:45,2021-08-18 22:06:03
N131CG-1629328511-adhoc-0,,,2021-08-18 23:15:34,2021-08-18 23:39:39
N131CG-1629334250-adhoc-0,,,2021-08-19 00:50:50,2021-08-19 01:16:56
N131CG-1629400656-adhoc-0,,,2021-08-19 19:17:36,2021-08-19 19:50:46
N131CG-1629404200-adhoc-0,,,2021-08-19 20:16:56,2021-08-19 20:52:06
N131CG-1629415268-adhoc-0,,,2021-08-19 23:21:08,2021-08-20 00:02:35
N131CG-1629419361-adhoc-0,,,2021-08-20 00:29:21,2021-08-20 01:05:45
N131CG-1629426976-adhoc-0,,RDD,2021-08-20 02:36:16,2021-08-20 03:13:38
N131CG-1629480367-adhoc-0,RDD,RDD,2021-08-20 17:26:41,2021-08-20 18:29:17
N131CG-1629486081-adhoc-0,RDD,,2021-08-20 19:01:55,2021-08-20 19:48:45
N131CG-1629489998-adhoc-0,,,2021-08-20 20:06:38,2021-08-20 20:36:29
N131CG-1629496243-adhoc-0,,,2021-08-20 21:50:43,2021-08-20 22:22:49
N131CG-1629764012-adhoc-0,RDD,,2021-08-24 00:16:17,2021-08-24 00:59:31
N131CG-1629767872-adhoc-0,,RDD,2021-08-24 01:17:52,2021-08-24 02:03:07
N131CG-1629854779-adhoc-0,,,2021-08-25 01:27:45,2021-08-25 02:10:24
N131CG-1629933949-adhoc-0,RDD,RDD,2021-08-25 23:25:49,2021-08-25 23:58:27
N131CG-1629940384-adhoc-0,RDD,RDD,2021-08-26 01:13:25,2021-08-26 01:43:49
N131CG-1630025871-adhoc-0,RDD,RDD,2021-08-27 00:57:51,2021-08-27 01:41:41
N131CG-1630091878-adhoc-0,RDD,RDD,2021-08-27 19:18:46,2021-08-27 19:38:09
N131CG-1630171615-adhoc-0,RDD,RDD,2021-08-28 17:29:36,2021-08-28 17:45:24
N131CG-1630343711-adhoc-0,RDD,,2021-08-30 17:18:41,2021-08-30 18:02:02
N131CG-1630359621-adhoc-0,,CIC,2021-08-30 21:41:48,2021-08-30 22:39:22
N131CG-1630364442-adhoc-0,CIC,CIC,2021-08-30 23:02:03,2021-08-30 23:46:30
N131CG-1630368469-adhoc-0,CIC,RDD,2021-08-31 00:07:49,2021-08-31 00:57:13
N131CG-1630426079-adhoc-0,RDD,CIC,2021-08-31 16:11:53,2021-08-31 16:50:05
N131CG-1630448882-adhoc-0,RDD,RDD,2021-08-31 22:28:02,2021-08-31 23:17:37
N131CG-1630530605-adhoc-0,RDD,RDD,2021-09-01 21:11:13,2021-09-01 21:52:42
N131CG-1630611368-adhoc-0,,,2021-09-02 19:36:08,2021-09-02 20:04:02
N131CG-1630614537-adhoc-0,,,2021-09-02 20:28:57,2021-09-02 21:01:16
N131CG-1630617546-adhoc-0,,,2021-09-02 21:19:06,2021-09-02 21:45:31
N131CG-1630620475-adhoc-0,,CIC,2021-09-02 22:07:55,2021-09-02 22:40:18
N131CG-1630628695-adhoc-0,,,2021-09-03 00:24:55,2021-09-03 00:53:51
N131CG-1630710788-adhoc-0,,,2021-09-03 23:13:28,2021-09-03 23:45:37
N131CG-1630719529-adhoc-0,,RDD,2021-09-04 01:38:49,2021-09-04 02:20:40
N131CG-1630783843-adhoc-0,,,2021-09-04 19:30:43,2021-09-04 19:56:43
N131CG-1630786620-adhoc-0,,,2021-09-04 20:17:16,2021-09-04 20:47:02
N131CG-1630945880-adhoc-0,RDD,RDD,2021-09-06 17:23:59,2021-09-06 17:55:41
N131CG-1630951948-adhoc-0,RDD,RDD,2021-09-06 18:15:27,2021-09-06 18:46:22
N131CG-1630961918-adhoc-0,RDD,RDD,2021-09-06 20:58:54,2021-09-06 21:42:25
N131CG-1631035511-adhoc-0,RDD,RDD,2021-09-07 17:28:33,2021-09-07 18:05:10
N131CG-1631038911-adhoc-0,RDD,RDD,2021-09-07 18:22:25,2021-09-07 18:53:59
N131CG-1631052317-adhoc-0,RDD,RDD,2021-09-07 22:07:18,2021-09-07 22:40:21
N131CG-1631129435-adhoc-0,RDD,RDD,2021-09-08 19:36:10,2021-09-08 20:04:45
N131CG-1631144758-adhoc-0,RDD,RDD,2021-09-08 23:46:33,2021-09-09 00:10:31
N131CG-1632154660-adhoc-0,RDD,RDD,2021-09-20 16:20:31,2021-09-20 17:01:45
N131CG-1632158393-adhoc-0,RDD,RDD,2021-09-20 17:19:53,2021-09-20 17:50:57
N131CG-1632355099-adhoc-0,RDD,RDD,2021-09-22 23:58:54,2021-09-23 00:13:53
N131CG-1632429772-adhoc-0,RDD,RDD,2021-09-23 20:43:09,2021-09-23 20:59:12
N131CG-1632432021-adhoc-0,RDD,RDD,2021-09-23 21:20:21,2021-09-23 21:34:03
N131CG-1632433968-adhoc-0,RDD,RDD,2021-09-23 21:53:05,2021-09-23 22:15:43
N131CG-1632436431-adhoc-0,RDD,RDD,2021-09-23 22:33:51,2021-09-23 22:48:47
N131CG-1632438637-adhoc-0,RDD,RDD,2021-09-23 23:10:37,2021-09-23 23:43:44
N131CG-1632441708-adhoc-0,RDD,RDD,2021-09-24 00:01:48,2021-09-24 00:33:49
N131CG-1632444944-adhoc-0,RDD,RDD,2021-09-24 00:56:18,2021-09-24 01:23:32
N131CG-1632504013-adhoc-0,RDD,RDD,2021-09-24 17:24:52,2021-09-24 17:46:45
N131CG-1632509182-adhoc-0,RDD,RDD,2021-09-24 18:46:22,2021-09-24 19:03:10
