UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2020-NMGNF-000232,2020-06-06 19:51:00,2972.65,11412.0,0.7807658439561166,0.7031416808237898,27.098359813210127,False
2020-NMLCD-000234,2020-06-06 21:41:00,1199.4833333333331,1135.0,0.6922129148578418,0.529492766853626,41.62671838116354,False
2020-NMCIF-000198,2020-06-06 22:16:28,231.7255555555556,1355.0,0.532046299563519,0.5428161980737424,46.07737680963321,False
2020-NMN4S-000614,2020-06-07 00:00:00,312.0,22872.0,0.5609770173765452,0.7554645662036057,30.936461673874792,False
2020-WYCPS-200118,2020-06-07 19:46:07,358.5813888888889,800.0,0.5745213466333058,0.5031954305232325,47.3029264106743,False
2020-COLSX-000665,2020-06-07 23:48:00,688.2,3872.0,0.6380357340107358,0.621803583953025,37.27856993610713,False
2020-AZKNF-000359,2020-06-08 22:24:00,4024.6,71450.0,0.8103350834564657,0.841192812272259,16.90930973330055,False
2020-TXTXS-200157,2020-06-09 21:10:09,72.72305555555556,2960.0,0.4198212502916753,0.6015953927588769,45.89959880635237,False
2020-AKUYD-000211,2020-06-09 23:26:00,507.56666666666666,1002.3,0.6083638528563552,0.5201437376761371,45.04495572637902,False
2020-AKSWS-004214,2020-06-10 04:13:09,1407.7955555555557,15199.6,0.707834085497321,0.72471058206283,28.09149167923396,False
2020-AZCNF-000443,2020-06-10 21:51:00,289.31666666666666,583.0,0.5536325483931674,0.479415454916107,49.584551392487285,True
2020-TXTXS-200166,2020-06-11 20:07:02,49.72222222222222,610.0,0.3833139834511842,0.482817022635518,55.035065709259314,False
2020-AKTAD-000219,2020-06-11 20:55:00,1204.3333333333333,1578.3,0.6926065318909284,0.5542894220580538,39.96048746643213,False
2020-TXTXS-200170,2020-06-11 23:01:39,377.92083333333335,6006.0,0.5796356393312045,0.6548360522122234,37.02307520814495,False
2020-TXTXS-200172,2020-06-12 01:19:39,116.7275,1200.0,0.4655156401622969,0.5336804712170262,48.90411391345503,False
2020-UTBRS-000265,2020-06-12 17:45:00,1128.25,774.0,0.6862410972943666,0.5007119206892063,43.74450204424068,False
2020-CASNF-000593,2020-06-12 21:32:00,1848.6166666666663,533.0,0.73441202262777,0.4726790630348987,44.00766171008108,True
2020-TXTXS-200174,2020-06-12 21:35:31,48.29333333333334,850.0,0.3805243024569583,0.5077526712566741,53.465678500989775,False
2020-MSMNF-000194,2020-06-13 13:10:03,4828.8325,581.0,0.8281164127212705,0.4791572638471302,40.45230198614897,False
2020-TXTXS-200177,2020-06-13 18:18:29,174.14694444444444,582.0,0.5042977040499665,0.4792864700982547,51.23764519178413,False
2020-WYSHF-000154,2020-06-13 18:49:00,380.6,541.0,0.5803234746912385,0.4737982304644994,49.069335479325424,False
2020-AKUYD-000235,2020-06-13 20:14:00,2164.266666666667,1542.4,0.7497944247802432,0.5525588381373998,38.16959663149858,False
2020-AZTNF-001581,2020-06-13 20:45:00,1536.0833333333333,193455.0,0.716342315950551,0.9161572593343904,15.044772179355617,True
2020-MTCES-000049,2020-06-13 21:42:00,1913.3,1073.0,0.7377677698329549,0.5252687782733999,40.38982245400818,False
2020-TXTXS-200179,2020-06-13 22:11:22,191.7775,4216.0,0.5136611171573515,0.6282080247953882,40.9974277750624,False
2020-AKSWS-004248,2020-06-14 05:08:46,1310.7872222222222,4976.8,0.7008690177503477,0.6406913883460162,33.924940185253995,False
2020-MSMNF-000197,2020-06-14 11:44:21,4806.260833333334,557.0,0.8276591008840781,0.4759878430098599,40.67884043654008,False
2020-KSSWX-000779,2020-06-14 15:37:00,13.383333333333333,523.0,0.2602769201526859,0.4712562867750219,59.90701687657567,False
2020-UTNWS-000285,2020-06-14 17:31:00,364.98333333333335,2916.8,0.5762441713698677,0.6004892473447132,40.759244464690205,True
2020-COSJD-000416,2020-06-14 18:41:00,1027.3166666666666,2905.0,0.6771003523172897,0.6001842574191275,37.41770442814851,True
2020-TXTXS-200187,2020-06-14 19:06:51,50.96305555555556,1001.0,0.3856734862400796,0.5200461548472927,52.47447346884451,False
2020-MTLG09-000056,2020-06-14 20:27:00,545.55,3486.9,0.6153957804368215,0.6139213622353563,38.55871650308219,False
2020-ALALF-000117,2020-06-15 12:24:41,407.5886111111111,1130.0,0.5869948106956215,0.5291607741547554,45.1561213664956,False
2020-NMCIF-000223,2020-06-15 18:33:00,2571.45,14624.0,0.7666168166605928,0.7218052560913961,26.325755705220494,False
2020-COKWX-000778,2020-06-15 23:00:00,353.9166666666667,1199.0,0.5732465967166384,0.5336177784830425,45.31726154390922,False
2020-AKGAD-000273,2020-06-16 04:57:00,599.9666666666667,1006.3,0.624661792901548,0.5204432014067278,44.48172680949988,False
2020-AKGAD-000274,2020-06-16 05:03:00,599.8,505.3,0.6246347145211879,0.4686700895494396,47.93417021266443,False
2020-ALALF-000118,2020-06-16 12:41:30,383.3083333333333,833.0,0.581013907174964,0.5062339673970863,46.88393860102879,False
2020-ALALF-000119,2020-06-16 13:22:13,382.6297222222222,1473.0,0.5808413675001394,0.5490961567971697,44.032210630184046,False
2020-SDPRA-000062,2020-06-16 18:58:00,237.03333333333333,1577.0,0.534247840131292,0.5542274441559454,45.24324238522725,False
2020-COPWX-000816,2020-06-17 20:00:00,6.433333333333334,1472.0,0.1958346220640373,0.5490450793450596,56.86917397486144,False
2020-AKTAD-000284,2020-06-18 00:07:00,643.8833333333333,673.5,0.6315473277143568,0.4902585931256922,46.26451620114196,False
2020-WYMRF-200156,2020-06-18 00:13:00,93.91666666666669,603.0,0.4444896726413694,0.4819497894029902,53.05369161842168,False
2020-AKUYD-000285,2020-06-18 01:05:00,1151.9166666666667,828.5,0.6882659777617608,0.5058267745762662,43.33601576952356,False
2020-TXTXS-200224,2020-06-19 20:26:31,145.19416666666666,4898.0,0.4866577526498525,0.6394904284163011,41.14537968391817,True
2020-AZTNF-001669,2020-06-20 18:01:17,481.9786111111111,4499.0,0.6033240301845347,0.6330965896955515,37.68275968081207,True
2020-TXTXS-200236,2020-06-22 20:03:26,116.8963888888889,686.0,0.4656555911342784,0.4916406118104824,51.702106174825225,False
2020-CAMNP-009202,2020-06-22 21:35:00,195.41666666666663,1088.0,0.5154868716033231,0.5263126594014322,47.72959365312709,False
2020-AZBAR-000498,2020-06-23 03:03:00,756.95,674.0,0.6473185615830414,0.4903143638750361,45.73509035556288,False
2020-OR951S-000281,2020-06-23 19:00:00,412.1833333333333,996.0,0.5880865188698111,0.5196696526974663,45.75247252450855,False
2020-AZA4S-000989,2020-06-23 21:20:00,171.66666666666666,899.0,0.5029053323222413,0.5119660711790393,49.105417510656,True
2020-TXPAP-000133,2020-06-23 21:29:02,67.51611111111112,1090.0,0.4126704946361206,0.5264507559957649,51.14759977907832,False
2020-TXTXS-200238,2020-06-23 22:26:23,96.07666666666668,585.0,0.446686419490852,0.4796727632788519,53.13226846504813,False
2020-AKUYD-000296,2020-06-23 23:07:00,1921.3833333333332,5736.4,0.7381791366544673,0.651380044517667,31.96869247700662,False
2020-CANOD-003281,2020-06-24 02:15:00,114.66666666666669,563.4,0.4637915568593965,0.4768461573476733,52.750537614841896,False
2020-CANOD-003288,2020-06-24 04:53:02,400.3661111111112,588.0,0.5852536758549399,0.4800570838899324,48.48773854550651,False
2020-NVCCD-030333,2020-06-24 19:41:00,341.31666666666666,2500.0,0.5697177420496288,0.5888883226804361,41.75018708631663,True
2020-NVELD-040052,2020-06-24 22:04:00,428.9333333333333,8268.0,0.5919660422133525,0.6788890928549528,35.0085257358914,False
2020-UTRID-200216,2020-06-25 22:24:00,1103.6,17941.0,0.6840864577300649,0.7371898348279818,28.051129087132377,False
2020-UTRID-200217,2020-06-25 22:29:00,1105.5166666666669,3000.0,0.6842557079050433,0.6026053055678218,37.01778936531044,False
2020-NVELD-040057,2020-06-26 04:18:00,760.7,25110.0,0.6478003791837138,0.7624902433447494,27.57397113755958,False
2020-NVELD-040058,2020-06-26 21:47:00,743.2166666666667,4519.0,0.6455334555134513,0.6334303491019209,36.25352820942357,False
2020-UTSCS-200223,2020-06-26 22:04:00,1315.9333333333334,78065.0,0.7012512518058733,0.847856769809884,20.101173619145296,True
2020-AZBAR-000514,2020-06-27 01:14:00,86.76666666666667,819.0,0.4368438696304816,0.5049598417819364,51.77454822685485,False
2020-UTCCD-000303,2020-06-27 04:49:00,596.4333333333333,1588.0,0.6240861168613259,0.5547502683933797,42.21377821173049,False
2020-NVTMFX-030352,2020-06-27 04:56:00,233.06666666666663,2975.0,0.5326072654222689,0.6019756998985368,42.114711159355245,True
2020-AZNAA-000156,2020-06-27 21:52:15,2418.079166666667,12861.0,0.7606155907118347,0.7121373834313508,27.17032141418212,False
2020-NMGNF-000343,2020-06-28 17:20:00,1605.1666666666667,25950.0,0.7206343028609213,0.7649666957764719,24.981076852871155,False
2020-UTSLD-000371,2020-06-28 19:41:00,930.3166666666668,12584.0,0.6674276889058901,0.7104987957787188,30.38582398455575,False
2020-NVHTF-500732,2020-06-28 21:23:00,1125.6166666666666,2758.0,0.686013175060607,0.5962774296180732,37.38106552344155,True
2020-UTSCS-200246,2020-06-29 20:07:00,381.8833333333333,710.0,0.58065124223515,0.4942249901067375,47.69662591837916,False
2020-NMN4S-000734,2020-06-29 23:00:00,5.5,780.0,0.1827359679946287,0.5012923551043241,60.48931072655744,False
2020-AZA3S-001117,2020-06-30 21:11:00,243.81666666666663,1011.0,0.5369910155614609,0.5207935554560713,47.38072911754655,True
2020-CAANF-002440,2020-07-01 21:41:00,627.3166666666667,648.0,0.6290066059875287,0.4873580499957747,46.54257646736406,True
2020-CALAC-192667,2020-07-01 21:41:31,381.30805555555554,648.0,0.5805044504703915,0.4873580499957747,48.15931498460196,True
2020-IDIFD-000037,2020-07-02 19:05:00,580.9166666666666,6616.9,0.6215170531983565,0.6621254361650483,35.14106914905156,False
2020-COPSF-001044,2020-07-02 23:02:00,263.8666666666667,517.0,0.5446758090773963,0.4703895291401951,50.48483775474044,False
2020-IDTFD-000134,2020-07-03 22:01:00,265.9833333333333,1005.0,0.5454528782597585,0.5203460063307509,47.12850363595798,True
2020-AZTNF-001830,2020-07-03 22:16:00,1030.7333333333331,628.0,0.6774241839975597,0.4850022200185676,45.08571253217684,True
2020-FLEVP-000298,2020-07-04 18:25:00,577.8666666666667,646.0,0.6210040220182009,0.4871257577657081,46.824815415012765,False
2020-UTSWS-000365,2020-07-04 19:41:00,408.81666666666666,837.0,0.5872877947634074,0.5065940763271339,46.65080175274415,False
2020-TXTXS-200266,2020-07-04 23:07:54,142.93972222222223,5430.0,0.4851405489083147,0.647249416001594,40.67868730294991,False
2020-AZA1S-001211,2020-07-05 22:27:00,242.55,1785.0,0.5364845949329591,0.563546481681087,44.54741472349556,True
2020-WAMCR-000291,2020-07-06 20:11:00,577.8166666666667,7714.4,0.6209955891694817,0.6736737505010253,34.388563660948925,False
2020-NVCCD-030406,2020-07-07 02:01:00,741.9241666666667,18380.0,0.6453637591059228,0.7390091724541186,29.220596532861343,True
2020-AZCNF-000574,2020-07-07 02:32:00,255.46666666666667,502.0,0.5415295428755494,0.468177931538414,50.73715313492075,False
2020-COMFX-000143,2020-07-07 13:48:00,1346.6166666666666,1639.0,0.7034997469151735,0.5571279165742733,39.40814733120933,False
2020-NVELD-040076,2020-07-08 01:29:00,475.51666666666665,59265.0,0.6020090444841198,0.8271204995080471,24.79166521665953,True
2020-IDIFD-000050,2020-07-08 23:57:00,456.05,2152.8,0.5979370864120974,0.5776398022854702,41.55944363389874,False
2020-TXLAP-200284,2020-07-11 19:43:00,218.1147222222222,4355.0,0.52616294162534,0.6306488089861059,40.41798134674828,False
2020-TXTXS-200279,2020-07-11 20:49:31,145.17638888888888,1092.0,0.4866458802660831,0.5265885996657906,48.67256401341119,True
2020-AZA4S-001300,2020-07-11 21:35:00,73.91666666666667,2800.0,0.4213891973295774,0.5974145124542797,46.12605925872878,False
2020-TXTXS-200280,2020-07-12 00:10:06,214.8463888888889,3507.0,0.5246957792760979,0.6143538392235234,41.55321807589517,False
2020-WAWFS-000314,2020-07-12 00:24:00,1819.5666666666664,9330.0,0.732866549231784,0.6879829707650387,29.70558364127128,False
2020-TXTXS-200281,2020-07-12 00:29:03,118.00805555555556,6510.0,0.4665718087733151,0.6608997809791514,40.387620975612734,False
2020-TXTXS-200282,2020-07-12 00:36:13,117.87666666666668,3100.0,0.4664639671990967,0.6050723446242906,44.113044785077406,False
2020-AZGID-000598,2020-07-12 00:45:00,376.56666666666666,2946.0,0.5792861250605588,0.6012386971964557,40.60788268488432,True
2020-TXTXS-200283,2020-07-12 20:10:41,121.81333333333332,1110.0,0.4696445188864069,0.5278179620354374,49.157318568090616,False
2020-AZPNF-001288,2020-07-13 00:33:00,1699.95,2184.0,0.7262318209099362,0.5787222372016148,37.2107901562278,False
2020-AZSCA-002036,2020-07-13 16:33:00,718.5166666666667,28051.0,0.6422383425825026,0.7708258748669352,27.20366358945423,False
2020-AZSCA-002037,2020-07-13 16:37:00,1055.6333333333334,29639.0,0.6797523141824768,0.7749702013884625,25.6769094346866,True
2020-NVELD-040078,2020-07-13 17:53:00,679.1166666666667,8461.0,0.6367405191649766,0.6806255497969371,33.400279374704965,False
2020-COWRD-000166,2020-07-13 18:00:00,1414.0,3226.0,0.7082630925526004,0.6080699249080417,35.85323525437721,True
2020-TXTXS-200285,2020-07-13 18:47:11,315.23027777777776,3271.0,0.5619793876038879,0.6091121997666169,40.65987376209594,False
2020-UTCCD-000429,2020-07-13 20:55:00,1390.0833333333333,2885.0,0.7065988957288291,0.599664485858848,36.46907108511584,False
2020-CAFKU-010219,2020-07-13 22:31:43,316.15472222222223,29667.0,0.5622643630465427,0.7750412661215457,29.588436823678865,True
2020-UTSWS-000431,2020-07-14 03:10:00,1381.3333333333333,11993.0,0.7059828847411678,0.7068787310695287,29.341988437325828,True
2020-TXTXS-200292,2020-07-14 20:13:54,436.9966666666666,13343.0,0.5937800389209235,0.7149062665664337,32.546914264873635,False
2020-AKSWS-004347,2020-07-14 22:09:40,575.3116666666666,1523.3,0.6205721682993677,0.5516216313238375,42.539485635098586,False
2020-TXTXS-200294,2020-07-14 22:15:29,120.96861111111112,1097.0,0.4689707199070156,0.5269321083533636,49.238835446208576,True
2020-WYWBD-000321,2020-07-14 22:47:00,569.3833333333333,17559.0,0.6195627233229418,0.7355701271200251,30.309900747900265,False
2020-MTLG22-000132,2020-07-14 23:36:00,350.4,1008.2,0.5722744553467974,0.5205850303436278,46.21851613219823,False
2020-COWRD-000189,2020-07-15 19:15:00,1364.75,868.0,0.7048046243197892,0.509327992965442,42.55131299164423,False
2020-MTLG29-000136,2020-07-15 20:21:00,329.65,1356.4,0.5663324913556796,0.5428938627610453,44.92932610407432,False
2020-NMN4S-000417,2020-07-15 21:15:00,22.75,2580.5,0.3092374114386388,0.5912726405717833,50.27391024725982,False
2020-AZTCA-000551,2020-07-16 13:06:00,395.9,8354.0,0.584161278982129,0.6796678035505852,35.21677046389002,False
2020-WYJOX-200355,2020-07-16 19:15:00,1228.9827777777778,1960.0,0.6945828675690221,0.5705817354835313,38.8084553821305,False
2020-FLFNF-000320,2020-07-17 12:04:45,152.92083333333332,1450.0,0.4916857442543079,0.5479125150858883,47.08297418579718,False
2020-NVECFX-010139,2020-07-17 22:26:00,257.2333333333333,3142.33,0.5421997302437946,0.6060927633483375,41.52049143531767,False
2020-TXBBP-000413,2020-07-18 01:00:00,1156.0,644.0,0.6886111318800967,0.4868927463635033,44.58677917976323,False
2020-LASBR-000004,2020-07-18 22:00:00,211.0,2555.0,0.5229403994332433,0.5905255018302934,43.200286563539,False
2020-CALMU-003874,2020-07-18 22:22:08,985.1311111111112,9564.0,0.6730108981660157,0.6898471064628343,31.57649629694386,True
2020-CASKU-005356,2020-07-18 22:31:36,272.47333333333336,557.0,0.547797640333002,0.4759878430098599,50.007555788242605,False
2020-UTRID-200342,2020-07-19 14:19:00,1370.6833333333334,1885.0,0.7052278285130184,0.5676467669244394,38.649287921270094,False
2020-NVELD-040082,2020-07-19 19:20:00,533.6666666666666,12721.0,0.6132497438514618,0.7113136754602336,32.137430174269035,False
2020-ID1BN-000074,2020-07-19 20:52:00,451.1333333333333,1545.7,0.596881198983823,0.5527195881128981,43.2559874930127,True
2020-UTSWS-000472,2020-07-19 21:00:00,1243.5,1631.0,0.695728375651514,0.5567598834556005,39.69172858124284,True
2020-NVECFX-010145,2020-07-19 23:00:00,1774.0,5985.9,0.7303919934302152,0.6545837939585449,32.0146806217565,True
2020-NVHTF-500917,2020-07-20 15:53:00,603.1166666666667,2817.0,0.6251721669093196,0.5978699203529593,39.302933079492064,True
2020-UTBRS-000528,2020-07-20 19:08:00,1390.7,2658.0,0.7066421635646328,0.5934988703385811,36.87866985860683,True
2020-CALMU-003917,2020-07-20 19:18:22,545.6938888888889,22634.0,0.6154214787305585,0.7546773346162674,29.174128401230227,False
2020-OR982S-200196,2020-07-21 19:51:00,1683.65,1249.0,0.725291774273626,0.5366901488583856,40.044264266986765,False
2020-TXTXS-200317,2020-07-21 22:37:08,120.83111111111111,512.0,0.4688606005609984,0.4696595270757622,53.06067817624924,False
2020-CAMDF-000470,2020-07-22 03:51:53,2872.635277777778,1035.0,0.7774258468209208,0.522557603932532,39.24863151046717,True
2020-IDBOD-000454,2020-07-22 12:27:00,149.55,1890.0,0.4895240044740412,0.5678460326558674,45.8261310071408,True
2020-CABNP-000479,2020-07-22 17:51:00,4038.5666666666666,80859.0,0.8106732058554421,0.8505033529560747,16.277336274413614,False
2020-MTLG09-000161,2020-07-22 19:54:00,330.1,11650.0,0.5664652652570338,0.704695022834264,34.13815630248127,False
2020-NVWID-020176,2020-07-23 00:02:00,240.96666666666667,1100.33,0.5358478524341614,0.5271600184218188,46.99440369074003,True
2020-WYJOX-200408,2020-07-23 19:04:00,100.93333333333334,1118.0,0.4514523062804516,0.5283579652330597,49.72772544178097,False
2020-CAMDF-000498,2020-07-23 19:19:35,3118.4069444444444,1367.0,0.7854375011515502,0.5434793091721023,37.58679601680818,False
2020-WACOA-200093,2020-07-23 21:40:00,1201.3666666666666,5320.0,0.6923659512460308,0.6457093904499086,33.873842261805066,True
2020-IDTFD-000178,2020-07-23 23:41:00,264.31666666666666,2081.6,0.5448415312554667,0.5751097279872387,43.49796709233519,False
2020-TXTXS-200329,2020-07-24 00:06:53,357.74805555555554,1271.0,0.574294835597556,0.5380032493358904,44.98995552435544,False
2020-WASES-000370,2020-07-24 21:14:00,675.7666666666667,2967.0,0.6362584634153721,0.601773108597756,38.67317731297053,True
2020-AZTCA-000615,2020-07-24 23:02:00,571.0166666666667,600.0,0.6198418819235343,0.4815750369799454,47.2336014705525,False
2020-CAYNP-000054,2020-07-25 01:11:00,3950.9991666666665,6922.0,0.808533655374998,0.6655176055602087,28.68103778348615,False
2020-UTBRS-000573,2020-07-26 17:07:00,1254.8833333333334,889.0,0.6966172900567198,0.5111251392707404,42.70441438005997,False
2020-NVHUMX-020189,2020-07-27 01:12:00,311.8,1117.0,0.5609146168093286,0.5282906763391759,46.08346768374398,False
2020-CAPNF-000976,2020-07-27 02:30:00,788.0166666666667,918.0,0.6512401876560202,0.5135384096535058,44.056099767898935,False
2020-MTFHA-000070,2020-07-27 06:27:00,2100.8,3539.0,0.7468901187571065,0.6150372729575857,34.1011778442574,True
2020-CASRF-000643,2020-07-27 15:23:00,8735.783333333333,142386.0,0.8859821131797102,0.8930891605497809,10.927985524024264,False
2020-NVNTE-500966,2020-07-27 17:20:00,1343.0,3130.0,0.7032373917482505,0.6057969582715738,36.17228972362007,False
2020-CASHF-001108,2020-07-27 17:54:00,3055.1,811.0,0.783435851627079,0.5042219670207763,40.27067381104562,False
