CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-01-31 17:58:40+00:00,2020/01/31 17:57:00+00,2020/03/17 20:45:00+00,0.1,0.1,45.60344694,-107.468011541
2020-01-31 18:14:42+00:00,2020/01/31 22:55:00+00,2020/01/31 23:15:00+00,0.1,0.1,40.374646145,-109.906311274
2020-01-31 19:11:27+00:00,2020/01/31 19:08:00+00,2020/02/13 13:30:00+00,112.0,112.0,31.0949456930001,-89.116595403
2020-01-31 21:45:18+00:00,2020/01/31 22:50:33+00,2020/02/04 22:19:30+00,15.0,23.0,30.2389701320001,-97.158052477
2020-02-01 13:13:11+00:00,2020/02/03 22:19:00+00,2020/02/14 19:30:00+00,5.0,26.0,32.8286739110001,-114.479897431
2020-02-01 17:28:53+00:00,2020/02/01 01:30:00+00,2020/02/02 18:00:00+00,18.1,18.1,35.3065962160001,-96.536967628
2020-02-01 18:03:50+00:00,2020/01/11 05:00:00+00,2020/01/11 05:30:00+00,0.1,0.1,38.851305214,-120.037395974
2020-02-01 18:15:15+00:00,2020/02/01 19:00:00+00,2020/02/04 21:00:00+00,0.1,0.1,45.9102765230001,-112.308812666
2020-02-02 03:01:19+00:00,2020/02/02 03:05:00+00,2020/02/11 02:00:00+00,0.3,0.3,40.8565225770001,-117.727229853
2020-02-02 03:56:11+00:00,2020/02/02 16:12:00+00,2020/02/07 00:11:00+00,25.0,69.0,39.5844052890001,-119.901813046
2020-02-02 10:21:06+00:00,2020/02/03 21:08:00+00,2020/02/03 21:08:00+00,0.1,0.1,34.289804921,-117.573312093
2020-02-02 20:42:44+00:00,2020/02/02 19:00:00+00,2020/02/04 18:00:00+00,7.8,7.8,35.2580062100001,-96.474927608
2020-02-02 20:51:51+00:00,2020/02/02 00:00:00+00,2020/02/03 18:00:00+00,8.0,8.0,36.4738364180001,-96.629377742
2020-02-02 21:07:37+00:00,2020/02/03 00:10:32+00,2020/02/04 22:22:55+00,150.0,451.0,26.4612065700001,-98.7127287069999
2020-02-03 00:41:47+00:00,2020/02/03 00:27:23+00,2020/02/06 15:16:24+00,4.0,4.0,31.60983894,-94.388173507
2020-02-03 01:10:27+00:00,2020/02/02 22:55:23+00,2020/02/10 14:41:44+00,14.3,14.3,30.7278553780001,-95.801957159
2020-02-03 10:33:10+00:00,2020/02/03 18:40:00+00,2020/02/06 20:13:00+00,1.0,23.0,37.542711932,-79.606550463
2020-02-03 13:57:47+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,328.0,31.371815682,-91.090665954
2020-02-03 14:43:44+00:00,2020/02/03 02:45:00+00,2020/02/05 22:00:00+00,1.0,1.5,35.179366741,-84.255094244
2020-02-03 15:31:29+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,4762.0,30.6682856040001,-89.020495357
2020-02-03 15:32:55+00:00,2020/02/02 23:00:00+00,2020/02/04 23:00:00+00,4.0,5.6,36.620135061,-97.073933024
2020-02-03 16:02:25+00:00,2020/01/27 18:00:00+00,2020/01/31 21:00:00+00,0.1,0.1,33.107445091,-111.671710915
2020-02-03 16:28:16+00:00,2020/02/02 23:00:00+00,2020/02/04 18:00:00+00,5.0,5.0,34.970726148,-96.68243764
2020-02-03 16:41:02+00:00,2020/02/03 00:30:00+00,2020/02/04 18:00:00+00,13.8,13.8,35.4285562420001,-96.443057612
2020-02-03 16:47:29+00:00,2020/02/03 16:25:00+00,2020/02/05 18:00:00+00,0.1,0.1,35.739946393,-94.5534071439999
2020-02-03 17:56:40+00:00,2020/02/03 17:35:00+00,2020/02/04 19:09:00+00,1.0,1.0,37.785306903,-91.8445365759999
2020-02-03 18:23:05+00:00,2020/02/03 20:00:00+00,2020/02/04 18:30:00+00,1.0,1.0,37.7794469030001,-91.836766573
2020-02-03 18:23:49+00:00,2020/02/04 14:00:00+00,2020/02/05 20:30:00+00,12.0,128.0,36.638156596,-93.765777004
2020-02-03 18:57:02+00:00,2020/02/03 17:35:00+00,2020/02/05 18:00:00+00,0.9,0.9,35.7235563890001,-94.5708471469999
2020-02-03 19:01:38+00:00,2020/02/03 18:00:00+00,2020/02/05 18:00:00+00,0.3,0.3,35.723836389,-94.5694471469999
2020-02-03 19:39:58+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,200.0,32.2488159220001,-89.585665588
2020-02-03 20:24:50+00:00,2020/02/02 00:00:00+00,2020/02/03 18:00:00+00,0.3,0.25,47.0659267820001,-110.72601256
2020-02-03 21:09:46+00:00,2020/02/03 20:00:00+00,2020/02/05 16:57:00+00,0.5,0.5,38.654701517,-82.46325394
2020-02-03 22:31:02+00:00,2020/02/03 22:43:00+00,2020/02/03 22:45:00+00,0.1,0.1,33.8633252860001,-109.966410628
2020-02-03 22:49:13+00:00,2020/02/03 23:40:00+00,2020/03/10 12:00:00+00,22.0,22.0,31.046055693,-88.827985321
2020-02-03 23:54:50+00:00,2020/02/04 00:17:00+00,2020/02/06 15:16:49+00,5.0,23.0,30.5589220840001,-93.750223288
2020-02-04 11:48:46+00:00,2020/02/03 23:13:00+00,2020/02/07 18:28:00+00,2.0,2.0,29.027050762,-81.6280985619999
2020-02-04 13:02:19+00:00,2020/02/03 19:30:00+00,2020/02/04 23:00:00+00,4.0,4.0,36.227446367,-96.783817762
2020-02-04 13:43:09+00:00,2020/02/04 04:39:00+00,2020/02/04 04:39:00+00,0.1,0.1,35.128725311,-112.596911256
2020-02-04 14:21:19+00:00,2020/02/03 18:49:00+00,2020/02/08 15:00:00+00,0.1,0.4,35.262905394,-111.472111046
2020-02-04 16:21:55+00:00,2020/02/04 15:00:00+00,2020/02/06 21:00:00+00,0.1,3680.0,46.551076557,-109.920595626
2020-02-04 17:46:17+00:00,2020/02/04 01:00:00+00,2020/02/05 18:00:00+00,56.7,56.7,36.3160564790001,-94.920207284
2020-02-04 19:22:58+00:00,2020/02/03 18:30:00+00,2020/02/05 18:00:00+00,0.5,0.5,35.7235563890001,-94.568627147
2020-02-04 20:47:23+00:00,2020/02/04 18:30:00+00,2020/02/06 18:00:00+00,9.0,9.0,35.204836233,-95.805137431
2020-02-04 22:21:24+00:00,2020/02/04 23:45:00+00,2020/02/04 23:45:00+00,0.1,0.54,35.377585244,-114.245111592
2020-02-04 22:23:14+00:00,2020/02/04 23:30:00+00,2020/02/10 14:00:00+00,19.6,19.6,31.2517755550001,-93.866606685
2020-02-05 01:21:04+00:00,2020/02/05 01:12:00+00,2020/02/05 01:12:00+00,0.1,0.1,32.2122350490001,-109.887410496
2020-02-05 14:59:43+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1706.0,31.5903458060001,-88.9273353739999
2020-02-05 14:59:59+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,22.0,30.6259055940001,-89.054725364
2020-02-05 15:02:48+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,170.0,30.914945662,-88.908265337
2020-02-06 17:19:49+00:00,2020/01/22 01:00:00+00,2020/01/22 01:00:00+00,1800.0,1800.0,38.278816449,-101.280509071
2020-02-06 19:59:48+00:00,2020/02/06 19:58:00+00,2020/02/11 20:00:00+00,0.1,0.1,35.518275311,-113.42621145
2020-02-06 21:35:20+00:00,2020/02/06 20:56:00+00,2020/05/04 16:10:00+00,0.1,0.25,30.2021457060001,-82.4582234819999
2020-02-07 16:31:58+00:00,2020/02/06 23:45:00+00,2020/03/07 14:38:00+00,16.5,16.5,39.3761069540001,-95.861497803
2020-02-07 16:45:43+00:00,2020/02/01 22:50:00+00,2020/02/02 16:00:00+00,1.5,1.5,36.87104659,-94.692327268
2020-02-07 20:26:56+00:00,2020/01/24 21:55:00+00,2020/01/27 19:00:00+00,0.1,0.1,45.8971683400001,-90.168146973
2020-02-07 21:04:52+00:00,2020/02/08 18:10:00+00,2020/03/10 12:00:00+00,0.1,20.0,31.0865656920001,-89.0932853959999
2020-02-07 22:28:26+00:00,2020/02/08 05:00:00+00,2020/02/10 15:00:00+00,20.0,31.49,32.037435015,-110.049710518
2020-02-08 04:36:10+00:00,2020/02/11 22:04:00+00,2020/02/21 19:40:00+00,0.1,24.0,37.5087451140001,-119.740812767
2020-02-09 13:59:21+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,626.0,31.5875457380001,-90.791325883
2020-02-09 18:40:35+00:00,2020/02/09 18:57:00+00,2020/02/09 18:57:00+00,0.1,0.1,33.7937651820001,-111.741210979
2020-02-09 20:10:24+00:00,2020/02/10 01:43:00+00,2020/02/13 18:00:00+00,0.1,2.6,37.8823351400001,-119.849512827
2020-02-09 20:16:48+00:00,2020/02/09 20:48:00+00,2020/02/11 20:58:47+00,3.0,25.0,30.7240054060001,-95.0144069569999
2020-02-10 01:16:08+00:00,2020/02/10 00:45:00+00,2020/02/12 23:18:00+00,0.1,0.5,40.0979652500001,-120.918113279
2020-02-10 18:17:01+00:00,2020/02/09 01:00:00+00,2020/02/09 16:00:00+00,1.5,6.0,37.6113755580001,-113.509011673
2020-02-10 23:48:45+00:00,2020/02/10 23:00:00+00,2020/02/20 18:00:00+00,0.1,40.0,42.982576985,-103.195210102
2020-02-11 13:40:55+00:00,2020/02/11 13:43:00+00,2020/02/11 13:45:00+00,0.5,0.5,33.171616472,-79.6634227879999
2020-02-11 15:55:16+00:00,2020/02/10 19:10:00+00,2020/02/10 22:30:00+00,0.1,0.1,35.5518961870001,-97.972158011
2020-02-11 18:04:03+00:00,2020/02/06 23:30:00+00,2020/02/06 23:30:00+00,300.0,300.0,39.2880568750001,-96.9375580769999
2020-02-12 15:09:57+00:00,2020/02/12 15:25:00+00,2020/02/12 15:25:00+00,0.1,0.25,34.846495159,-114.579511607
2020-02-12 20:17:42+00:00,2020/02/12 21:00:00+00,2020/02/13 21:00:00+00,0.1,0.1,31.872704964,-110.630910625
2020-02-13 15:15:40+00:00,2020/02/10 22:45:00+00,2020/02/12 14:00:00+00,68.0,68.0,36.918566508,-96.3957677179999
2020-02-13 19:04:37+00:00,2019/07/17 01:43:00+00,2019/09/25 14:00:00+00,1.0,24.0,30.213695708,-82.489733492
2020-02-13 19:08:44+00:00,2015/07/11 22:58:00+00,2015/07/22 23:00:00+00,0.1,0.1,43.624406363,-122.535811092
2020-02-13 19:09:02+00:00,2015/07/11 16:30:00+00,2015/07/13 21:00:00+00,0.1,0.1,42.9901063090001,-122.674910001
2020-02-13 19:09:30+00:00,2015/07/10 03:42:00+00,2015/07/16 01:00:00+00,0.1,0.1,43.3741053580001,-122.42491003
2020-02-13 19:10:14+00:00,2015/07/09 20:03:00+00,2015/07/12 07:00:00+00,0.1,0.1,42.8811052890001,-122.815314003
2020-02-13 19:11:29+00:00,2015/06/27 03:07:00+00,2015/07/11 22:35:00+00,1.0,1.0,43.3579043830001,-122.141813983
2020-02-13 21:30:16+00:00,2020/02/13 20:58:00+00,2020/02/13 21:23:00+00,0.1,0.1,40.4081361340001,-110.10501132
2020-02-13 23:58:45+00:00,2020/02/13 23:40:00+00,2020/02/17 09:20:00+00,0.1,1.1,34.16322495,-116.80401195
2020-02-14 16:00:02+00:00,2020/06/08 15:44:00+00,2020/06/08 15:44:00+00,0.1,0.1,36.55454509,-118.7403125
2020-02-14 16:31:59+00:00,2020/02/13 23:04:00+00,2020/02/13 23:10:00+00,0.1,0.1,42.657400787,-121.852927228
2020-02-14 19:58:38+00:00,2020/02/14 21:21:00+00,2020/02/14 22:00:00+00,0.1,0.1,32.772074864,-115.269711571
2020-02-14 20:25:32+00:00,2020/02/14 20:55:00+00,2020/02/21 20:01:00+00,3.0,4.59,43.9147971020001,-103.228510248
2020-02-14 20:53:17+00:00,2020/02/15 14:00:00+00,2020/03/10 12:00:00+00,50.0,50.0,31.105766402,-89.137507844
2020-02-14 20:59:57+00:00,2020/02/12 05:00:00+00,2020/02/14 21:00:00+00,0.3,0.3,35.6188154390001,-111.520711088
2020-02-14 23:24:21+00:00,2020/02/15 01:25:00+00,2020/02/16 01:25:00+00,0.1,0.1,35.881905245,-115.216411818
2020-02-15 06:12:15+00:00,2020/02/15 05:45:00+00,2020/02/15 06:30:00+00,0.1,0.1,38.712841171,-120.444919022
2020-02-15 14:58:43+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,480.0,33.9229962970001,-88.849565478
2020-02-15 15:17:06+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1603.0,31.520715792,-88.9174753679999
2020-02-15 16:13:03+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,2460.0,30.9500456550001,-89.317855451
2020-02-15 16:16:00+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1330.0,30.6729456090001,-88.906785326
2020-02-15 18:35:01+00:00,2020/02/15 00:40:00+00,2020/02/18 00:30:00+00,3.0,3.0,36.504676438,-96.3565976739999
2020-02-16 06:28:09+00:00,2020/02/16 06:16:00+00,2020/03/10 12:00:00+00,60.0,60.0,31.1508357050001,-89.1346954099999
2020-02-16 13:33:58+00:00,2020/02/15 23:14:00+00,2020/02/16 18:00:00+00,4.1,4.1,35.4477162630001,-96.0941875239999
2020-02-16 17:20:51+00:00,2020/02/16 17:00:00+00,2020/02/18 13:00:00+00,0.1,0.1,34.9357369480001,-77.095762097
2020-02-16 21:17:31+00:00,2020/02/16 21:43:00+00,2020/02/20 20:48:00+00,0.1,0.1,29.235395499,-81.770713246
2020-02-16 21:31:59+00:00,2020/02/16 23:01:00+00,2020/03/03 21:15:00+00,0.1,0.1,34.4542851250001,-114.330511528
2020-02-16 23:54:01+00:00,2020/02/17 19:00:00+00,2020/03/06 23:30:00+00,70.0,67.2,32.8265752250001,-108.136610173
2020-02-17 13:28:23+00:00,2020/02/16 22:00:00+00,2020/02/18 18:00:00+00,0.3,0.3,36.400996429,-96.1838176209999
2020-02-17 20:10:34+00:00,2020/02/16 22:00:00+00,2020/02/18 06:00:00+00,9.0,9.0,36.701546561,-94.6748372499999
2020-02-17 21:13:52+00:00,2020/02/18 18:06:00+00,2020/04/06 20:12:00+00,2.0,102.0,39.6733052610001,-120.344513129
2020-02-17 21:45:52+00:00,2020/02/18 00:31:44+00,2020/02/19 21:35:26+00,15.0,35.0,31.7233887850001,-98.851824643
2020-02-17 21:56:15+00:00,2020/02/19 01:52:48+00,2020/02/24 20:11:29+00,3000.0,2272.0,34.1433391510001,-100.411397399
2020-02-18 00:41:02+00:00,2020/02/18 18:30:00+00,2020/02/18 20:00:00+00,0.1,0.1,38.568172158,-120.446596005
2020-02-18 10:23:37+00:00,2020/02/19 23:30:00+00,2020/03/24 19:40:00+00,0.1,14.0,34.279565114,-114.137511478
2020-02-18 14:16:50+00:00,2020/02/19 16:49:00+00,2020/02/20 20:10:00+00,0.1,0.1,36.0487948520001,-121.589312904
2020-02-18 16:10:12+00:00,2020/02/14 17:30:00+00,2020/02/14 18:10:00+00,0.3,0.3,35.0434266190001,-98.365336817
2020-02-18 17:46:03+00:00,2020/02/15 15:00:00+00,2020/02/15 16:00:00+00,33.0,33.0,30.4790053350001,-95.6097970979999
2020-02-18 21:32:42+00:00,2020/02/17 20:30:00+00,2020/02/19 18:00:00+00,1.1,1.1,35.0282761550001,-96.758547664
2020-02-18 21:39:18+00:00,2020/02/16 23:01:00+00,2020/02/22 18:47:00+00,0.1,0.1,34.454525125,-114.330211528
2020-02-18 21:44:35+00:00,2020/02/18 20:25:00+00,2020/02/18 20:25:00+00,0.3,0.25,34.5620052570001,-112.258711142
2020-02-19 00:04:16+00:00,2020/02/19 00:28:00+00,2020/03/05 17:30:00+00,1.0,0.1,34.860795291,-112.338011182
2020-02-19 13:10:22+00:00,2020/02/18 22:45:00+00,2020/02/20 20:00:00+00,2.0,2.0,36.570226452,-96.309377667
2020-02-19 15:55:02+00:00,2020/02/19 02:15:00+00,2020/02/20 18:00:00+00,0.1,0.1,36.3088364770001,-94.9288272859999
2020-02-19 16:27:10+00:00,2020/02/19 16:25:00+00,2020/02/19 16:25:00+00,0.1,0.1,47.021556429,-114.252213294
2020-02-19 20:34:23+00:00,2020/02/15 22:30:00+00,2020/02/16 17:00:00+00,0.2,0.2,40.6170659910001,-112.274311794
2020-02-19 20:50:54+00:00,2020/02/19 20:30:00+00,2020/02/20 00:00:00+00,0.7,0.7,35.2027262330001,-95.80021743
2020-02-19 22:43:29+00:00,2020/02/19 22:13:00+00,2020/02/21 20:47:00+00,0.1,0.1,34.1636152790001,-110.880910837
2020-02-20 01:16:49+00:00,2020/02/20 01:13:00+00,2020/02/20 23:05:00+00,0.1,0.1,34.220224919,-117.465912069
2020-02-20 15:18:30+00:00,2020/02/19 02:36:00+00,2020/02/20 18:00:00+00,21.2,21.2,35.2804062120001,-96.511217619
2020-02-20 15:33:11+00:00,2020/02/19 00:00:00+00,2020/02/19 23:00:00+00,0.5,0.5,36.735506554,-94.9135473159999
2020-02-20 16:03:26+00:00,2020/02/19 23:08:00+00,2020/02/20 15:00:00+00,0.5,0.5,33.3994355300001,-103.73080924
2020-02-20 16:12:24+00:00,2020/02/18 20:23:00+00,2020/02/19 19:00:00+00,0.3,0.25,32.4830053590001,-104.110109266
2020-02-20 16:38:40+00:00,2020/02/20 23:34:00+00,2020/02/24 17:01:00+00,0.1,1.0,33.8744382890001,-109.940393624
2020-02-20 17:37:52+00:00,2020/02/20 17:54:00+00,2020/02/21 19:33:00+00,0.1,1.5,33.3158051820001,-110.464710689
2020-02-20 17:44:01+00:00,2020/02/19 21:00:00+00,2020/02/21 21:00:00+00,1.3,1.3,35.6141162760001,-96.4413176259999
2020-02-20 18:29:50+00:00,2020/02/20 01:30:00+00,2020/02/21 18:00:00+00,13.4,13.4,35.3888362210001,-96.721607681
2020-02-20 19:56:10+00:00,2020/02/20 19:55:00+00,2020/02/21 18:00:00+00,0.1,0.1,41.393045128,-123.494613862
2020-02-20 20:11:45+00:00,2020/02/20 19:35:00+00,2020/02/20 21:00:00+00,0.2,0.2,36.735506554,-94.9135473159999
2020-02-20 20:57:35+00:00,2020/02/20 20:15:00+00,2020/02/20 21:00:00+00,0.1,0.1,35.672716376,-94.6507671639999
2020-02-20 23:10:49+00:00,2020/02/20 22:45:00+00,2020/02/21 19:50:00+00,0.1,0.1,32.4197250390001,-110.740110682
2020-02-20 23:47:37+00:00,2020/02/20 23:45:00+00,2020/02/20 23:45:00+00,0.1,0.1,39.1193560510001,-109.078210945
2020-02-21 16:49:03+00:00,2020/02/21 15:15:00+00,2020/02/24 19:00:00+00,0.5,0.5,36.3255217550001,-118.406512421
2020-02-21 21:07:44+00:00,2020/02/22 02:10:00+00,2020/03/01 22:20:00+00,0.1,133.0,43.362045649,-119.308113522
2020-02-21 21:38:08+00:00,2019/12/19 16:30:00+00,2019/12/19 17:00:00+00,0.1,0.1,32.438075042,-110.735810683
2020-02-21 21:39:37+00:00,2019/11/19 19:55:00+00,2019/11/19 20:00:00+00,0.1,0.1,32.399815039,-110.689010671
2020-02-21 22:58:24+00:00,2020/02/21 23:00:00+00,2020/02/22 01:00:00+00,0.1,0.1,36.23503527,-115.453311895
2020-02-21 23:20:11+00:00,2020/03/05 14:00:00+00,2020/03/05 14:00:00+00,0.1,0.1,31.0060356750001,-89.1031253949999
2020-02-21 23:20:32+00:00,2020/03/05 14:00:00+00,2020/03/05 14:00:00+00,0.1,0.1,31.0061356750001,-89.103205395
2020-02-22 00:59:02+00:00,2020/02/22 00:30:00+00,2020/03/10 14:00:00+00,0.2,0.2,39.482825845,-112.520411697
2020-02-22 02:48:47+00:00,2020/02/22 22:24:00+00,2020/03/17 17:09:00+00,0.1,2.45,40.79598515,-122.769413664
2020-02-22 13:01:10+00:00,2020/02/22 02:00:00+00,2020/02/23 18:00:00+00,5.6,5.6,35.3668862710001,-95.646587402
2020-02-22 19:20:00+00:00,2020/02/22 00:14:00+00,2020/03/05 14:00:00+00,0.3,0.3,30.9960356720001,-89.102735394
2020-02-22 21:18:17+00:00,2020/02/22 22:23:00+00,2020/03/17 22:20:00+00,1.7,1.7,42.4178553890001,-121.373113702
2020-02-22 21:20:45+00:00,2020/02/22 20:30:00+00,2020/02/24 18:00:00+00,47.7,47.7,35.7210563880001,-94.570007147
2020-02-22 21:22:53+00:00,2020/02/22 20:55:00+00,2020/02/24 18:00:00+00,1.8,1.8,35.7252863890001,-94.572107148
2020-02-22 22:51:43+00:00,2020/02/23 01:29:00+00,2020/03/02 17:56:00+00,0.1,13.7,44.343985522,-121.377114043
2020-02-23 00:14:07+00:00,2020/02/22 23:20:00+00,2020/02/24 18:00:00+00,7.3,7.3,35.641406368,-94.67950717
2020-02-23 00:56:21+00:00,2020/02/23 00:15:00+00,2020/02/24 18:00:00+00,0.1,0.1,35.6433363690001,-94.683957171
2020-02-23 02:55:56+00:00,2020/02/23 07:00:00+00,2020/03/06 14:00:00+00,35.0,47.0,35.6974964340001,-93.548366874
2020-02-23 04:15:36+00:00,2020/02/23 04:14:00+00,2020/10/11 18:00:00+00,0.1,0.1,43.7305758730001,-117.203313217
2020-02-23 07:12:16+00:00,2020/02/23 21:30:00+00,2020/03/13 13:00:00+00,75.0,38.0,35.705156436,-93.532206871
2020-02-23 14:43:38+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1262.0,30.696295616,-88.8605353139999
2020-02-23 15:07:42+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1756.0,31.5229457930001,-88.8974353629999
2020-02-23 18:11:35+00:00,2020/02/23 01:22:00+00,2020/02/23 18:00:00+00,0.1,1.0,35.5052162690001,-96.17889755
2020-02-23 19:10:14+00:00,2020/02/22 19:00:00+00,2020/10/19 18:00:00+00,0.1,0.1,44.798115941,-117.399913447
2020-02-23 19:15:17+00:00,2020/02/28 04:00:00+00,2020/02/28 04:00:00+00,0.1,1280.0,35.256336235,-95.954737474
2020-02-23 20:54:23+00:00,2020/02/24 16:06:00+00,2020/03/15 21:00:00+00,0.1,0.1,31.5618255680001,-95.1670970389999
2020-02-23 22:14:04+00:00,2020/02/23 22:57:00+00,2020/05/19 22:47:00+00,0.1,57.0,40.640905328,-120.515913291
2020-02-23 22:51:07+00:00,2020/02/25 23:15:00+00,2020/02/25 23:15:00+00,0.1,0.25,44.198315587,-120.60201389
2020-02-23 22:57:22+00:00,2020/02/24 18:03:00+00,2020/04/23 20:30:00+00,2.0,3.0,41.806135339,-121.430713612
2020-02-24 13:29:13+00:00,2020/02/23 20:35:00+00,2020/02/23 23:00:00+00,0.1,0.1,31.2589056030001,-92.621516358
2020-02-24 14:29:24+00:00,2020/02/25 22:00:00+00,2020/02/28 18:00:00+00,0.1,0.42,37.6034970440001,-88.364265589
2020-02-24 14:47:53+00:00,2020/02/23 02:32:00+00,2020/02/26 22:10:00+00,0.3,0.5,39.812505318,-119.787513057
2020-02-24 14:48:36+00:00,2020/02/20 01:00:00+00,2020/02/20 01:00:00+00,0.1,0.1,34.9852261510001,-96.6743776389999
2020-02-24 14:59:19+00:00,2020/02/20 22:00:00+00,2020/02/20 22:00:00+00,0.1,0.1,34.988006151,-96.67548764
2020-02-24 15:03:50+00:00,2020/02/24 18:45:00+00,2020/02/24 18:45:00+00,0.1,39.84,42.1325467560001,-104.746210355
2020-02-24 15:38:36+00:00,2020/02/21 21:30:00+00,2020/02/23 16:00:00+00,0.2,0.15,36.784166574,-94.703627264
2020-02-24 15:46:34+00:00,2020/02/23 22:00:00+00,2020/02/24 17:19:00+00,2.3,2.3,32.4590753630001,-103.934109225
2020-02-24 16:22:36+00:00,2020/02/07 21:00:00+00,2020/02/24 00:00:00+00,45.0,45.0,31.0156855330001,-93.139866483
2020-02-24 16:22:56+00:00,2020/02/08 04:00:00+00,2020/02/24 00:00:00+00,20.0,20.0,31.032975536,-93.1735064919999
2020-02-24 16:23:56+00:00,2020/02/07 22:30:00+00,2020/02/10 23:00:00+00,5.0,5.0,31.081795546,-93.177546496
2020-02-24 16:33:01+00:00,2020/02/18 18:52:00+00,2020/02/19 19:59:00+00,16.6,16.64,36.804826749,-91.328986356
2020-02-24 17:03:42+00:00,2020/02/24 17:12:00+00,2020/02/25 21:30:00+00,0.1,0.1,33.4087858180001,-97.638597776
2020-02-24 17:46:36+00:00,2020/02/27 19:00:00+00,2020/03/05 19:00:00+00,0.1,0.1,43.7059459860001,-115.951312981
2020-02-24 20:30:16+00:00,2020/02/24 19:45:00+00,2020/02/24 19:50:00+00,2.0,2.0,35.38927532,-113.000711357
2020-02-24 20:32:36+00:00,2020/02/24 21:00:00+00,2020/02/24 22:00:00+00,0.1,1.1,34.4738048900001,-118.455502258
2020-02-24 21:29:49+00:00,2020/02/24 22:57:00+00,2020/02/26 21:40:00+00,0.1,0.1,40.790575092,-123.436913762
2020-02-24 21:30:08+00:00,2020/02/24 00:00:00+00,2020/02/24 02:00:00+00,0.1,0.1,40.87926609,-111.384011648
2020-02-24 21:34:18+00:00,2020/02/24 10:00:00+00,2020/02/24 20:30:00+00,0.1,0.1,40.782686079,-111.393211637
2020-02-25 02:02:18+00:00,2020/02/25 03:17:00+00,2020/02/25 17:55:00+00,0.1,0.1,40.240355064,-123.315513665
2020-02-25 02:49:23+00:00,2020/02/25 02:40:00+00,2020/02/25 02:40:00+00,0.3,0.25,34.5592054100001,-109.499410587
2020-02-25 17:01:54+00:00,2020/02/22 02:58:00+00,2020/02/23 18:00:00+00,0.7,0.7,34.9813460670001,-98.355128064
2020-02-25 17:04:03+00:00,2020/02/25 05:00:00+00,2020/02/25 05:59:00+00,0.5,0.5,35.113286099,-98.17853803
2020-02-25 18:40:20+00:00,2020/02/22 05:00:00+00,2020/02/23 23:00:00+00,0.5,0.5,36.0381465240001,-92.9961767519999
2020-02-25 18:45:18+00:00,2020/02/25 19:57:00+00,2020/03/04 17:30:00+00,15.0,15.7,32.199955178,-107.071609904
2020-02-25 19:03:22+00:00,2020/02/25 23:00:00+00,2020/02/26 22:45:00+00,10.6,10.6,40.3115861110001,-110.25681134
2020-02-25 20:03:19+00:00,2020/02/25 19:47:00+00,2020/03/06 16:39:00+00,0.1,0.1,46.4583755740001,-122.142314599
2020-02-25 20:29:41+00:00,2020/02/27 00:00:00+00,2020/03/21 00:00:00+00,0.1,52.0,32.890757186,-114.455888634
2020-02-25 21:01:19+00:00,2020/02/25 21:53:00+00,2020/02/27 16:26:43+00,2.0,5.0,33.0451892340001,-94.154490192
2020-02-25 21:10:53+00:00,2020/03/03 20:00:00+00,2020/05/08 20:45:00+00,20.0,211.0,39.7492350200001,-122.921538429
2020-02-25 21:37:42+00:00,2020/02/26 18:49:00+00,2020/02/26 18:51:00+00,0.1,0.1,33.7261453080001,-109.171310454
2020-02-25 22:07:13+00:00,2020/02/25 22:34:00+00,2020/02/27 16:27:00+00,1.0,1.0,31.776734768,-95.820973631
2020-02-26 00:27:52+00:00,2020/02/26 20:20:00+00,2020/02/26 20:22:00+00,0.1,0.8,43.6706654600001,-121.556613947
2020-02-26 02:08:40+00:00,2020/02/26 02:00:00+00,2020/02/26 18:36:00+00,0.1,0.1,39.190866059,-109.080810953
2020-02-26 15:31:03+00:00,2020/02/23 23:52:00+00,2020/02/27 23:52:00+00,0.1,0.1,39.901825311,-119.968513099
2020-02-26 16:04:58+00:00,2020/02/24 22:05:00+00,2020/02/25 20:00:00+00,1.0,1.1,47.5129161680001,-117.142613967
2020-02-26 16:36:49+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1535.0,30.6874756080001,-89.040765363
2020-02-26 17:03:16+00:00,2020/02/26 16:47:00+00,2020/02/26 16:47:00+00,0.2,0.2,29.2984855130001,-81.794643256
